fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
19113,Iowa,Linn County,Both,1999,24.32,21.59,26.93,19.05,16.54,21.65
19115,Iowa,Louisa County,Both,1999,26.12,22.21,30.31,20.94,17.41,24.98
19117,Iowa,Lucas County,Both,1999,28.88,24.72,33.46,24.73,20.58,28.91
19119,Iowa,Lyon County,Both,1999,23.9,20.31,28.12,19.12,15.66,22.92
19121,Iowa,Madison County,Both,1999,25.03,21.57,29.34,20.74,17.54,24.96
19123,Iowa,Mahaska County,Both,1999,26.32,22.68,30.19,22.37,18.73,26.49
19125,Iowa,Marion County,Both,1999,24.9,21.39,28.32,20.63,17.39,23.94
19127,Iowa,Marshall County,Both,1999,28.08,24.76,31.59,23.66,20.23,27.36
19129,Iowa,Mills County,Both,1999,27.3,23.57,31.36,23.37,19.69,27.18
19131,Iowa,Mitchell County,Both,1999,24.59,21.06,28.53,20.29,16.91,23.91
19133,Iowa,Monona County,Both,1999,27.26,23.34,31.53,22.43,18.88,26.61
19135,Iowa,Monroe County,Both,1999,27.6,23.56,32.1,23.28,19.57,27.73
19137,Iowa,Montgomery County,Both,1999,27.95,24.04,31.9,23.6,20.03,27.85
19139,Iowa,Muscatine County,Both,1999,28.1,24.44,32.03,22.83,19.41,26.53
19141,Iowa,O'Brien County,Both,1999,24.13,20.8,28.03,19.51,16.46,23.06
19143,Iowa,Osceola County,Both,1999,25.26,21.54,29.52,20.7,17.22,24.38
19145,Iowa,Page County,Both,1999,27.54,23.78,31.53,22.76,19.45,26.97
19147,Iowa,Palo Alto County,Both,1999,25.54,21.81,29.74,20.98,17.57,24.98
19149,Iowa,Plymouth County,Both,1999,23.45,20.09,27.31,18.5,15.32,22.1
19151,Iowa,Pocahontas County,Both,1999,23.77,20.24,27.46,19.28,15.86,23.01
19153,Iowa,Polk County,Both,1999,25.59,23.73,27.64,20.38,18.54,22.44
19155,Iowa,Pottawattamie County,Both,1999,29.16,26.33,32.31,25.05,22.05,28.24
19157,Iowa,Poweshiek County,Both,1999,26.08,22.58,30.17,21.82,18.45,25.48
19159,Iowa,Ringgold County,Both,1999,24.85,20.94,29.16,20.7,16.97,24.75
19161,Iowa,Sac County,Both,1999,24.43,20.85,28.55,20.1,16.91,24.18
19163,Iowa,Scott County,Both,1999,27.08,24.34,30.01,21.75,18.87,24.63
19165,Iowa,Shelby County,Both,1999,25.3,21.7,29.25,21.05,17.81,24.78
19167,Iowa,Sioux County,Both,1999,22.02,19.26,25.68,17.07,14.44,20.26
19169,Iowa,Story County,Both,1999,18.56,16.41,21.54,13.99,11.96,16.63
19171,Iowa,Tama County,Both,1999,27.03,23.28,31.19,22.22,19.02,26.41
19173,Iowa,Taylor County,Both,1999,25.24,21.61,29.33,20.73,17.4,24.46
19175,Iowa,Union County,Both,1999,26.34,22.74,30.19,22.02,18.5,26.06
19177,Iowa,Van Buren County,Both,1999,26.73,22.83,31.24,22.13,18.54,26.37
19179,Iowa,Wapello County,Both,1999,28.42,24.52,32.21,23.71,20.16,27.55
19181,Iowa,Warren County,Both,1999,24.27,20.75,28.12,19.88,16.57,23.31
19183,Iowa,Washington County,Both,1999,26.27,22.71,30.39,21.69,18.18,25.68
19185,Iowa,Wayne County,Both,1999,26.1,21.97,30.23,21.82,18.23,26.07
19187,Iowa,Webster County,Both,1999,27.36,23.71,31.11,22.2,18.83,25.73
19189,Iowa,Winnebago County,Both,1999,24.07,20.57,28.03,19.62,16.26,23.52
19191,Iowa,Winneshiek County,Both,1999,22.93,19.69,26.65,18.56,15.64,22.15
19193,Iowa,Woodbury County,Both,1999,28.51,25.31,32.02,23.68,20.6,27.02
19195,Iowa,Worth County,Both,1999,24.01,20.21,27.75,19.44,16.09,23.26
19197,Iowa,Wright County,Both,1999,26.17,22.35,30.5,21.52,18.12,25.52
,Kansas,,Both,1999,23.76,23.14,24.4,19.14,18.63,19.76
20001,Kansas,Allen County,Both,1999,25.45,21.73,29.66,20.91,17.47,25.03
20003,Kansas,Anderson County,Both,1999,27.09,22.9,31.2,23.46,19.78,27.71
20005,Kansas,Atchison County,Both,1999,26.67,22.98,30.8,22.06,18.23,26.04
20007,Kansas,Barber County,Both,1999,22.76,19.39,26.51,18.3,15.11,21.8
20009,Kansas,Barton County,Both,1999,26.4,22.98,30.14,22.11,19.16,25.77
20011,Kansas,Bourbon County,Both,1999,25.47,21.72,29.5,21.01,17.6,24.84
20013,Kansas,Brown County,Both,1999,25.99,22.31,30.22,20.41,17.14,24.39
20015,Kansas,Butler County,Both,1999,24.94,21.76,28.18,20.46,17.36,23.74
20017,Kansas,Chase County,Both,1999,24.18,20.46,27.98,19.49,16.08,23.09
20019,Kansas,Chautauqua County,Both,1999,26.98,23.04,31.4,22.85,19.24,26.69
20021,Kansas,Cherokee County,Both,1999,28.49,24.41,32.67,24.21,20.43,28.39
20023,Kansas,Cheyenne County,Both,1999,23.13,19.71,27.25,18.6,15.51,22.59
20025,Kansas,Clark County,Both,1999,22.59,19.36,26.42,17.58,14.52,21.29
20027,Kansas,Clay County,Both,1999,25.22,21.74,29.56,20.56,17.45,24.39
20029,Kansas,Cloud County,Both,1999,25.09,21.3,29.34,20.71,17.11,24.79
20031,Kansas,Coffey County,Both,1999,24.54,21.11,28.19,20.2,16.9,24.01
20033,Kansas,Comanche County,Both,1999,23.49,19.86,27.85,18.94,15.76,22.59
20035,Kansas,Cowley County,Both,1999,27.07,23.81,30.91,22.56,19.42,26.61
20037,Kansas,Crawford County,Both,1999,24.96,21.59,28.77,20.04,17.16,23.39
20039,Kansas,Decatur County,Both,1999,23.9,20.18,27.9,19.4,15.78,23.34
20041,Kansas,Dickinson County,Both,1999,24.82,21.34,28.71,20.41,17.33,24.22
20043,Kansas,Doniphan County,Both,1999,25.62,21.73,29.59,21.3,17.56,25.31
20045,Kansas,Douglas County,Both,1999,20.22,17.69,22.81,15.95,13.75,18.45
20047,Kansas,Edwards County,Both,1999,24.24,20.46,28.13,19.2,15.66,22.96
20049,Kansas,Elk County,Both,1999,26.82,22.87,31.23,22.94,19.23,27.13
20051,Kansas,Ellis County,Both,1999,21.87,18.96,25.1,17.68,14.94,20.74
20053,Kansas,Ellsworth County,Both,1999,24.16,20.67,28.33,19.77,16.35,23.58
20055,Kansas,Finney County,Both,1999,25.17,21.93,28.76,19.94,16.93,23.47
20057,Kansas,Ford County,Both,1999,26.39,22.85,30.29,20.23,17.27,23.8
20059,Kansas,Franklin County,Both,1999,27.1,23.52,31.12,23.03,19.43,27
20061,Kansas,Geary County,Both,1999,24.71,21.53,28.32,19.45,16.44,22.8
20063,Kansas,Gove County,Both,1999,22.93,19.41,27.27,18.52,15.36,22.37
20065,Kansas,Graham County,Both,1999,23.28,19.55,27.85,18.95,15.56,22.98
20067,Kansas,Grant County,Both,1999,25.56,21.85,29.73,20.31,17.07,24.37
20069,Kansas,Gray County,Both,1999,23.93,20.43,27.71,19.5,15.96,23.33
20071,Kansas,Greeley County,Both,1999,23.06,19.25,26.91,18.38,15.22,21.98
20073,Kansas,Greenwood County,Both,1999,27.02,23.07,31.32,22.92,18.96,27.14
20075,Kansas,Hamilton County,Both,1999,23.65,19.84,27.54,18.63,15.12,22.4
20077,Kansas,Harper County,Both,1999,24.98,21.2,29.09,20.77,17.21,24.67
20079,Kansas,Harvey County,Both,1999,22.2,19.25,25.66,17.75,14.95,20.82
20081,Kansas,Haskell County,Both,1999,22.51,19.09,26.32,17.61,14.53,21.08
20083,Kansas,Hodgeman County,Both,1999,22.08,18.52,25.96,17.66,14.63,21.13
20085,Kansas,Jackson County,Both,1999,26.25,22.55,30.6,20.97,17.44,24.82
20087,Kansas,Jefferson County,Both,1999,25.38,21.89,29.1,20.94,17.69,24.98
20089,Kansas,Jewell County,Both,1999,24.21,20.39,28.31,19.91,16.57,23.64
20091,Kansas,Johnson County,Both,1999,18.74,17.04,20.43,13.88,12.3,15.42
20093,Kansas,Kearny County,Both,1999,22.93,19.21,26.79,17.95,14.8,21.41
20095,Kansas,Kingman County,Both,1999,25,21.36,28.79,21.08,17.41,24.76
20097,Kansas,Kiowa County,Both,1999,23.43,19.74,27.39,18.78,15.52,22.31
20099,Kansas,Labette County,Both,1999,27.37,23.65,31.44,22.79,19.31,26.63
20101,Kansas,Lane County,Both,1999,22.25,18.78,26.39,18.07,14.82,22
20103,Kansas,Leavenworth County,Both,1999,25.69,22.62,28.88,21.03,17.94,24.06
20105,Kansas,Lincoln County,Both,1999,22.85,19.26,26.77,18.64,15.28,22.41
20107,Kansas,Linn County,Both,1999,25.97,22.03,30.01,21.8,18.35,25.51
20109,Kansas,Logan County,Both,1999,22.24,18.76,26.49,17.93,14.74,21.69
20111,Kansas,Lyon County,Both,1999,24.55,21.27,28.1,19.58,16.73,23.02
20113,Kansas,McPherson County,Both,1999,21.63,18.36,25.08,17.42,14.56,20.43
20115,Kansas,Marion County,Both,1999,22.42,19.34,26.14,18.01,14.92,21.6
20117,Kansas,Marshall County,Both,1999,24.78,20.93,28.74,20.32,16.99,24.2
20119,Kansas,Meade County,Both,1999,22.71,19.28,26.67,17.83,14.48,21.65
20121,Kansas,Miami County,Both,1999,25.69,22.04,29.49,21.63,18.12,25.34
20123,Kansas,Mitchell County,Both,1999,24.21,20.76,28.31,20.01,16.64,23.75
20125,Kansas,Montgomery County,Both,1999,27.13,23.82,30.75,22.58,19.47,26.16
20127,Kansas,Morris County,Both,1999,24.04,20.34,27.75,19.53,16.13,23.13
20129,Kansas,Morton County,Both,1999,23.74,20.16,28.2,18.43,15.29,21.86
20131,Kansas,Nemaha County,Both,1999,22.95,19.56,26.87,18.31,15.32,22.16
20133,Kansas,Neosho County,Both,1999,25.88,22.14,29.68,21.39,17.86,25.11
20135,Kansas,Ness County,Both,1999,23.2,19.51,27.44,18.75,15.27,22.5
20137,Kansas,Norton County,Both,1999,25.22,21.42,29.5,20.89,17.33,24.81
20139,Kansas,Osage County,Both,1999,25.65,22.24,29.56,21.45,17.72,25.22
20141,Kansas,Osborne County,Both,1999,24.16,20.16,27.87,20.03,16.53,23.8
20143,Kansas,Ottawa County,Both,1999,23.79,20.31,27.62,19.07,15.78,22.52
20145,Kansas,Pawnee County,Both,1999,25.62,22.05,30.11,21.06,17.66,25.02
20147,Kansas,Phillips County,Both,1999,24.42,20.73,29.11,20.44,16.98,24.94
20149,Kansas,Pottawatomie County,Both,1999,22.73,19.36,26.25,17.79,15.05,21.22
20151,Kansas,Pratt County,Both,1999,23.84,20.34,27.74,19.65,16.45,23.3
20153,Kansas,Rawlins County,Both,1999,23.98,20.25,28.08,19.59,16.04,23.58
20155,Kansas,Reno County,Both,1999,26.59,23.23,29.85,22.1,18.94,25.15
20157,Kansas,Republic County,Both,1999,23.2,19.69,27.23,19.01,15.69,22.69
20159,Kansas,Rice County,Both,1999,24.19,20.56,27.96,19.83,16.57,23.55
20161,Kansas,Riley County,Both,1999,18.9,16.31,21.92,13.9,11.52,16.46
20163,Kansas,Rooks County,Both,1999,24.51,20.92,28.71,20.26,16.84,24.4
20165,Kansas,Rush County,Both,1999,24.46,20.58,28.56,20.16,16.47,24.17
20167,Kansas,Russell County,Both,1999,27.48,23.37,31.66,23.33,19.52,27.48
20169,Kansas,Saline County,Both,1999,24.33,21.12,27.61,19.86,16.94,23.06
20171,Kansas,Scott County,Both,1999,23.48,20.12,27.31,19.45,16.21,23.39
20173,Kansas,Sedgwick County,Both,1999,24.35,22.55,26.26,20.26,18.53,22.11
20175,Kansas,Seward County,Both,1999,26.86,23.17,31.07,20.79,17.39,24.66
20177,Kansas,Shawnee County,Both,1999,24.02,21.62,26.76,19.65,17.33,22.12
20179,Kansas,Sheridan County,Both,1999,22.34,18.65,26.11,18.21,14.97,22.09
20181,Kansas,Sherman County,Both,1999,25.27,21.52,29.25,20.88,17.35,25.02
20183,Kansas,Smith County,Both,1999,23.55,19.94,27.63,19.23,15.9,23.11
20185,Kansas,Stafford County,Both,1999,23.61,20.06,27.92,19.09,16,23.13
20187,Kansas,Stanton County,Both,1999,23.48,19.76,27.75,18.12,14.97,21.85
20189,Kansas,Stevens County,Both,1999,25.28,21.38,29.3,19.94,16.33,23.64
20191,Kansas,Sumner County,Both,1999,25.26,21.56,29.5,21.4,17.99,25.17
20193,Kansas,Thomas County,Both,1999,21.67,18.4,25.13,17.4,14.38,20.81
20195,Kansas,Trego County,Both,1999,23.71,20,28.04,19.37,15.81,23.22
20197,Kansas,Wabaunsee County,Both,1999,23.4,20.03,27.37,18.95,15.85,22.84
20199,Kansas,Wallace County,Both,1999,22.44,18.85,26.49,18.15,15.11,21.91
20201,Kansas,Washington County,Both,1999,23.41,19.57,27.65,18.94,15.81,22.73
20203,Kansas,Wichita County,Both,1999,23.16,19.79,27.02,18.35,15.18,21.9
20205,Kansas,Wilson County,Both,1999,26.76,22.97,30.99,22.7,19.05,26.9
20207,Kansas,Woodson County,Both,1999,25.71,21.69,30.46,21.31,17.63,25.48
20209,Kansas,Wyandotte County,Both,1999,31.45,28.46,34.54,25.46,22.6,28.5
,Kentucky,,Both,1999,31.52,30.72,32.34,27.45,26.66,28.25
21001,Kentucky,Adair County,Both,1999,33.7,29.28,38.09,30.25,26.2,34.83
21003,Kentucky,Allen County,Both,1999,34.5,30.46,38.91,30.32,25.71,34.8
21005,Kentucky,Anderson County,Both,1999,33.2,29.07,37.78,29.29,24.94,34.01
21007,Kentucky,Ballard County,Both,1999,30.21,25.87,34.75,26.38,22.35,30.98
21009,Kentucky,Barren County,Both,1999,34.3,30.24,38.47,29.92,25.86,33.9
21011,Kentucky,Bath County,Both,1999,33.99,29.99,38.27,30.29,26.21,34.47
21013,Kentucky,Bell County,Both,1999,36.59,32.05,40.97,32.91,28.44,37.21
21015,Kentucky,Boone County,Both,1999,27.62,24.49,31.43,23.54,20.35,26.98
21017,Kentucky,Bourbon County,Both,1999,33.8,29.05,38.38,29.57,25.3,34.49
21019,Kentucky,Boyd County,Both,1999,31.71,28.66,35.09,28.17,25.01,31.54
21021,Kentucky,Boyle County,Both,1999,30.44,26.22,34.7,26.31,22.47,30.71
21023,Kentucky,Bracken County,Both,1999,35.91,31.5,40.22,31.98,27.6,36.18
21025,Kentucky,Breathitt County,Both,1999,35.05,31.06,39.77,30.85,26.65,35.08
21027,Kentucky,Breckinridge County,Both,1999,35.25,30.49,39.6,31.16,26.72,35.66
21029,Kentucky,Bullitt County,Both,1999,33.6,29.61,37.6,30.42,26.44,34.66
21031,Kentucky,Butler County,Both,1999,35.43,31.03,39.92,31.63,27.09,36.14
21033,Kentucky,Caldwell County,Both,1999,32.57,28.5,37.02,28.86,24.78,33.32
21035,Kentucky,Calloway County,Both,1999,26.57,23.18,29.74,23.04,19.74,26.41
21037,Kentucky,Campbell County,Both,1999,30.87,27.52,34.46,27.49,24.39,30.84
21039,Kentucky,Carlisle County,Both,1999,30.68,26.27,35.27,26.71,22.3,31.46
21041,Kentucky,Carroll County,Both,1999,34.19,29.8,38.9,30.53,26.14,35.4
21043,Kentucky,Carter County,Both,1999,31.61,27.97,35.76,28.4,24.54,32.3
21045,Kentucky,Casey County,Both,1999,35.63,31.57,40.15,32.27,27.86,37.2
21047,Kentucky,Christian County,Both,1999,31.46,28.24,34.88,27.25,24,31.02
21049,Kentucky,Clark County,Both,1999,32.22,28.21,36.35,28.21,24.52,32.22
21051,Kentucky,Clay County,Both,1999,35.79,31.54,40.67,31.64,27.43,36.17
21053,Kentucky,Clinton County,Both,1999,34.42,30.03,39.06,30.05,25.67,34.92
21055,Kentucky,Crittenden County,Both,1999,33.49,29.13,37.75,29.96,25.7,34.5
21057,Kentucky,Cumberland County,Both,1999,34.17,29.66,38.81,29.93,25.45,34.49
21059,Kentucky,Daviess County,Both,1999,30.91,27.82,34.18,27.12,23.94,30.58
21061,Kentucky,Edmonson County,Both,1999,34.54,29.95,39.81,30.67,26.27,35.32
21063,Kentucky,Elliott County,Both,1999,32.9,28.6,37.77,29.63,25.1,34.39
21065,Kentucky,Estill County,Both,1999,36.64,32.29,41.6,32.75,28.27,37.59
21067,Kentucky,Fayette County,Both,1999,26.19,23.29,29.07,21.31,18.52,24.19
21069,Kentucky,Fleming County,Both,1999,33.41,29.38,37.61,29.86,26.02,33.87
21071,Kentucky,Floyd County,Both,1999,33.96,30.05,37.87,30.24,26.34,34.56
21073,Kentucky,Franklin County,Both,1999,30.46,26.79,34.84,26.76,22.85,30.85
21075,Kentucky,Fulton County,Both,1999,34.29,29.75,39.02,29.39,24.99,34.19
21077,Kentucky,Gallatin County,Both,1999,33.69,29.45,38.13,29.89,25.34,34.59
21079,Kentucky,Garrard County,Both,1999,32.77,28.45,37.54,28.87,24.96,33.63
21081,Kentucky,Grant County,Both,1999,33.95,29.75,38.04,30.13,25.7,34.48
21083,Kentucky,Graves County,Both,1999,31.81,28.29,35.37,27.8,24.45,31.3
21085,Kentucky,Grayson County,Both,1999,35.34,31.13,39.69,31.07,26.97,35.65
21087,Kentucky,Green County,Both,1999,34.02,29.5,38.74,30.08,25.66,34.74
21089,Kentucky,Greenup County,Both,1999,31.89,28.67,35.59,28.28,25.05,32.06
21091,Kentucky,Hancock County,Both,1999,32.7,28.13,37.63,28.91,24.43,34
21093,Kentucky,Hardin County,Both,1999,29.74,26.82,33.04,25.62,22.61,28.71
21095,Kentucky,Harlan County,Both,1999,34.01,29.95,38.38,30.41,26.07,35.01
21097,Kentucky,Harrison County,Both,1999,35.46,30.91,40.39,31.42,26.82,35.99
21099,Kentucky,Hart County,Both,1999,34.23,30.01,38.55,30.62,26.46,35.26
21101,Kentucky,Henderson County,Both,1999,33.9,30.4,37.7,29.7,25.93,33.65
21103,Kentucky,Henry County,Both,1999,33.33,28.75,37.92,29.55,25.07,34.26
21105,Kentucky,Hickman County,Both,1999,34.53,29.71,38.82,29.61,25.02,33.92
21107,Kentucky,Hopkins County,Both,1999,33.48,29.76,37.32,29.6,25.71,33.57
21109,Kentucky,Jackson County,Both,1999,36.67,31.94,41.36,32.86,27.89,37.62
21111,Kentucky,Jefferson County,Both,1999,30,27.94,32.13,25.68,23.55,27.78
21113,Kentucky,Jessamine County,Both,1999,28.71,24.82,32.83,24.62,21.11,28.56
21115,Kentucky,Johnson County,Both,1999,34.58,30.52,38.74,30.84,26.47,34.88
21117,Kentucky,Kenton County,Both,1999,30.31,27.49,33.34,26.41,23.6,29.41
21119,Kentucky,Knott County,Both,1999,33.1,29.12,37.48,29.52,25.49,33.89
21121,Kentucky,Knox County,Both,1999,35.09,30.94,39.23,31.36,27.14,35.94
21123,Kentucky,Larue County,Both,1999,31.26,27.2,35.5,27.61,23.48,32
21125,Kentucky,Laurel County,Both,1999,34.29,30.74,38.25,30.42,26.64,34.38
21127,Kentucky,Lawrence County,Both,1999,35.71,31.46,40.16,32.44,28.31,37.01
21129,Kentucky,Lee County,Both,1999,36.34,31.86,41.13,32.15,27.46,37.08
21131,Kentucky,Leslie County,Both,1999,34.39,30.07,38.55,30.38,26.04,34.86
21133,Kentucky,Letcher County,Both,1999,34.38,30.71,38.47,30.23,26.49,34.09
21135,Kentucky,Lewis County,Both,1999,36.41,32.21,40.65,32.69,28.77,37.2
21137,Kentucky,Lincoln County,Both,1999,35.63,31.21,40.11,32.06,27.65,36.7
21139,Kentucky,Livingston County,Both,1999,31.34,27.25,35.62,27.67,23.41,32.28
21141,Kentucky,Logan County,Both,1999,35.02,31.18,39.49,31.16,27.23,35.21
21143,Kentucky,Lyon County,Both,1999,30.94,26.63,35.2,27.04,23.08,31.78
21145,Kentucky,McCracken County,Both,1999,29.67,26.54,32.88,26.15,22.88,29.38
21147,Kentucky,McCreary County,Both,1999,36.82,32.62,41.29,33.52,29.17,37.66
21149,Kentucky,McLean County,Both,1999,32.86,28.73,37.25,29.01,24.64,33.63
21151,Kentucky,Madison County,Both,1999,30.02,26.18,33.92,25.56,21.97,29.4
21153,Kentucky,Magoffin County,Both,1999,34.78,30.47,39.42,31.07,26.48,35.69
21155,Kentucky,Marion County,Both,1999,34.2,29.97,38.76,30.26,26.11,34.67
21157,Kentucky,Marshall County,Both,1999,30.51,26.85,34.49,26.95,23.07,30.99
21159,Kentucky,Martin County,Both,1999,35.64,31.07,40.15,31.8,27.23,36.61
21161,Kentucky,Mason County,Both,1999,33.21,29.68,37.02,29.65,25.9,33.63
21163,Kentucky,Meade County,Both,1999,32.25,28.35,36.49,28.08,24,32.25
21165,Kentucky,Menifee County,Both,1999,35.94,31.58,40.45,32.34,28.12,36.99
21167,Kentucky,Mercer County,Both,1999,31.39,27.16,35.9,27.35,23.21,31.77
21169,Kentucky,Metcalfe County,Both,1999,35.22,31.18,40.22,31.05,26.69,36.25
21171,Kentucky,Monroe County,Both,1999,33.83,29.14,38.51,28.89,24.59,33.67
21173,Kentucky,Montgomery County,Both,1999,34.33,30.97,37.85,30.65,27.04,34.11
21175,Kentucky,Morgan County,Both,1999,33.95,30.08,37.93,30.2,26.02,34.19
21177,Kentucky,Muhlenberg County,Both,1999,33.62,29.93,37.52,29.93,26.23,34.22
21179,Kentucky,Nelson County,Both,1999,32.37,28.52,36.3,27.59,23.89,31.23
21181,Kentucky,Nicholas County,Both,1999,35.23,30.65,40.27,31.42,26.63,36.15
21183,Kentucky,Ohio County,Both,1999,34.77,30.78,38.95,31.19,27.27,35.72
21185,Kentucky,Oldham County,Both,1999,25.51,22,29.57,20.98,17.67,24.89
21187,Kentucky,Owen County,Both,1999,33.45,28.95,37.99,29.95,25.67,34.65
21189,Kentucky,Owsley County,Both,1999,36.89,31.74,42.14,32.76,27.66,37.5
21191,Kentucky,Pendleton County,Both,1999,34.57,30.23,39.13,30.77,26.43,35.29
21193,Kentucky,Perry County,Both,1999,35.24,31.47,39.19,31.32,27.53,35.22
21195,Kentucky,Pike County,Both,1999,35.01,31.58,38.23,30.71,27.27,34.47
21197,Kentucky,Powell County,Both,1999,37.02,32.49,42.39,33.7,28.46,38.84
21199,Kentucky,Pulaski County,Both,1999,34.33,30.95,37.96,30.36,26.86,34.29
21201,Kentucky,Robertson County,Both,1999,35.03,30.57,39.83,31.35,27.15,36.25
21203,Kentucky,Rockcastle County,Both,1999,36.39,31.97,41.01,32.67,28.24,37.45
21205,Kentucky,Rowan County,Both,1999,27.91,24.66,31.4,24.24,20.94,27.57
21207,Kentucky,Russell County,Both,1999,33.15,28.76,37.87,28.75,24.72,33.22
21209,Kentucky,Scott County,Both,1999,30.69,26.35,35.22,26.48,22.06,31.03
21211,Kentucky,Shelby County,Both,1999,30.93,26.59,35.37,26.61,22.37,30.86
21213,Kentucky,Simpson County,Both,1999,33.83,29.43,38.14,29.69,25.28,34.23
21215,Kentucky,Spencer County,Both,1999,32.84,28.45,37.83,28.8,24.61,33.63
21217,Kentucky,Taylor County,Both,1999,33.87,29.92,38.28,30.23,26.17,34.44
21219,Kentucky,Todd County,Both,1999,32.8,28.2,37.16,28.85,24.65,33.43
21221,Kentucky,Trigg County,Both,1999,30.78,26.67,35,26.95,22.73,31.15
21223,Kentucky,Trimble County,Both,1999,32.73,28.26,37.51,28.95,24.28,33.69
21225,Kentucky,Union County,Both,1999,31.79,27.69,36.25,27.43,23.42,31.74
21227,Kentucky,Warren County,Both,1999,29.66,26.58,33,24.54,21.67,27.63
21229,Kentucky,Washington County,Both,1999,30.68,26.85,35.34,26.44,22.52,30.81
21231,Kentucky,Wayne County,Both,1999,35.05,30.88,39.72,31.01,26.89,35.55
21233,Kentucky,Webster County,Both,1999,34.41,30.31,39.08,30.44,26.33,35.1
21235,Kentucky,Whitley County,Both,1999,34.57,30.75,38.51,30.84,26.97,34.91
21237,Kentucky,Wolfe County,Both,1999,34.67,30.12,39.18,30.8,26.69,35.26
21239,Kentucky,Woodford County,Both,1999,27.71,23.78,31.67,23.42,19.87,27.16
,Louisiana,,Both,1999,26.66,25.92,27.41,21.31,20.67,21.99
22001,Louisiana,Acadia Parish,Both,1999,31.25,27.37,35.32,26.09,22.47,30.02
22003,Louisiana,Allen Parish,Both,1999,29.64,25.47,34.2,23.33,19.49,27.53
22005,Louisiana,Ascension Parish,Both,1999,28.42,25.07,31.99,23.28,20.07,27.11
22007,Louisiana,Assumption Parish,Both,1999,30.68,26.43,34.75,25.83,21.88,30.22
22009,Louisiana,Avoyelles Parish,Both,1999,30.34,26.16,34.44,25.31,21.29,29.36
22011,Louisiana,Beauregard Parish,Both,1999,27.44,23.94,31.23,21.95,18.57,25.57
22013,Louisiana,Bienville Parish,Both,1999,26.9,23.37,30.93,20.91,17.43,24.65
22015,Louisiana,Bossier Parish,Both,1999,27.15,23.82,30.6,21.72,18.82,24.9
22017,Louisiana,Caddo Parish,Both,1999,27.04,24.08,30,21.81,19.05,24.71
22019,Louisiana,Calcasieu Parish,Both,1999,27.87,24.67,31.03,22.54,19.48,25.71
22021,Louisiana,Caldwell Parish,Both,1999,28.97,24.95,33.47,23.73,19.86,27.99
22023,Louisiana,Cameron Parish,Both,1999,30.33,26.17,34.84,25.3,21.35,29.81
22025,Louisiana,Catahoula Parish,Both,1999,28.68,24.5,33.33,23.71,19.94,27.99
22027,Louisiana,Claiborne Parish,Both,1999,27.86,23.98,31.99,21.64,18.36,25.88
22029,Louisiana,Concordia Parish,Both,1999,30.01,26.2,34.19,24.6,20.75,28.89
22031,Louisiana,De Soto Parish,Both,1999,28.56,24.66,32.62,22.89,19.36,26.62
22033,Louisiana,East Baton Rouge Parish,Both,1999,22.54,20.27,24.73,17.51,15.3,19.63
22035,Louisiana,East Carroll Parish,Both,1999,28.32,23.89,33.28,22.33,18.49,26.76
22037,Louisiana,East Feliciana Parish,Both,1999,26.89,22.9,31.2,21.68,17.9,25.82
22039,Louisiana,Evangeline Parish,Both,1999,30.69,26.33,35.14,25.24,21.37,29.39
22041,Louisiana,Franklin Parish,Both,1999,29.03,24.96,33.37,24.4,20.43,28.6
22043,Louisiana,Grant Parish,Both,1999,30.35,26.36,34.88,24.68,20.64,29.25
22045,Louisiana,Iberia Parish,Both,1999,30.55,26.39,34.67,24.61,21.06,28.44
22047,Louisiana,Iberville Parish,Both,1999,29.95,26.08,34.47,23.79,20.15,28.17
22049,Louisiana,Jackson Parish,Both,1999,26.99,23.2,31.41,21.19,17.72,25.21
22051,Louisiana,Jefferson Parish,Both,1999,24.21,21.74,26.48,19.82,17.44,22.21
22053,Louisiana,Jefferson Davis Parish,Both,1999,30.49,26.48,34.79,25.19,21.25,29.16
22055,Louisiana,Lafayette Parish,Both,1999,25.6,22.74,28.62,19.6,17.14,22.42
22057,Louisiana,Lafourche Parish,Both,1999,28.48,24.94,32.28,24.26,21.08,27.92
22059,Louisiana,La Salle Parish,Both,1999,29.59,25.79,34.35,24.66,20.82,29.15
22061,Louisiana,Lincoln Parish,Both,1999,21,17.87,24.54,15.32,12.72,18.45
22063,Louisiana,Livingston Parish,Both,1999,29.45,25.76,33.39,24.37,20.97,28.35
22065,Louisiana,Madison Parish,Both,1999,28.7,24.16,33.04,23.03,19.15,27.19
22067,Louisiana,Morehouse Parish,Both,1999,30.55,26.55,34.89,24.86,20.89,28.93
22069,Louisiana,Natchitoches Parish,Both,1999,26.42,22.81,30.38,20.19,16.99,23.97
22071,Louisiana,Orleans Parish,Both,1999,24.89,22.56,27.4,18.45,16.2,20.89
22073,Louisiana,Ouachita Parish,Both,1999,26.69,23.68,29.74,20.59,17.94,23.58
22075,Louisiana,Plaquemines Parish,Both,1999,27.27,23.29,31.46,22.78,18.86,26.5
22077,Louisiana,Pointe Coupee Parish,Both,1999,27.77,23.78,31.58,22.48,18.74,26.3
22079,Louisiana,Rapides Parish,Both,1999,28.61,25.4,32.04,22.56,19.4,26.04
22081,Louisiana,Red River Parish,Both,1999,28.94,24.86,33.34,23.21,19.45,27.28
