fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
17011,Illinois,Bureau County,Both,2006,25.83,22.9,29.15,20.59,18,23.59
17013,Illinois,Calhoun County,Both,2006,25.58,22.65,28.9,20.56,17.81,23.81
17015,Illinois,Carroll County,Both,2006,24.48,21.48,27.71,19.11,16.61,21.98
17017,Illinois,Cass County,Both,2006,26.35,23.24,29.69,20.53,17.8,23.42
17019,Illinois,Champaign County,Both,2006,18.43,16.18,20.64,13.89,12.13,15.92
17021,Illinois,Christian County,Both,2006,28.53,25.19,31.84,22.79,19.92,25.78
17023,Illinois,Clark County,Both,2006,26.73,23.5,30.08,21.27,18.46,24.25
17025,Illinois,Clay County,Both,2006,26.19,23.12,29.32,20.98,18.02,23.9
17027,Illinois,Clinton County,Both,2006,25.23,22.26,28.17,19.81,16.96,22.39
17029,Illinois,Coles County,Both,2006,23.45,20.64,26.65,18.28,15.85,20.92
17031,Illinois,Cook County,Both,2006,24.12,22.89,25.43,16.29,15.34,17.28
17033,Illinois,Crawford County,Both,2006,27.52,24.27,30.9,21.96,18.95,24.95
17035,Illinois,Cumberland County,Both,2006,25.39,22.21,28.69,20.28,17.49,23.21
17037,Illinois,DeKalb County,Both,2006,21.72,19.33,24.51,16.33,14.31,18.54
17039,Illinois,De Witt County,Both,2006,27.09,23.93,30.43,21.85,18.96,25.08
17041,Illinois,Douglas County,Both,2006,25.38,22.43,28.54,20.43,17.64,23.28
17043,Illinois,DuPage County,Both,2006,18.09,16.58,19.86,12.41,11.17,13.76
17045,Illinois,Edgar County,Both,2006,26.78,23.54,30.2,21.44,18.69,24.52
17047,Illinois,Edwards County,Both,2006,23.94,20.93,27.18,19.01,16.38,22.14
17049,Illinois,Effingham County,Both,2006,23.8,20.82,26.82,18.98,16.4,21.65
17051,Illinois,Fayette County,Both,2006,27.18,24.25,30.56,21.94,19.17,24.93
17053,Illinois,Ford County,Both,2006,25.69,22.72,29.06,20.62,18,23.68
17055,Illinois,Franklin County,Both,2006,29.2,25.65,32.79,23.83,20.89,27.36
17057,Illinois,Fulton County,Both,2006,27.84,24.61,31.23,21.98,19.08,25.13
17059,Illinois,Gallatin County,Both,2006,28.21,24.85,31.86,22.59,19.67,25.76
17061,Illinois,Greene County,Both,2006,28.24,25.08,31.83,22.91,19.86,26.14
17063,Illinois,Grundy County,Both,2006,26.27,23.05,29.83,20.26,17.53,23.26
17065,Illinois,Hamilton County,Both,2006,28.07,24.86,31.78,22.71,19.82,26.28
17067,Illinois,Hancock County,Both,2006,24.38,21.34,27.66,19.2,16.46,21.98
17069,Illinois,Hardin County,Both,2006,28.18,24.48,31.81,22.14,19.11,25.44
17071,Illinois,Henderson County,Both,2006,26.1,22.96,29.57,20.6,17.77,23.64
17073,Illinois,Henry County,Both,2006,24.25,21.44,27.1,19.2,16.69,21.88
17075,Illinois,Iroquois County,Both,2006,25.37,22.07,28.46,19.52,16.81,22.31
17077,Illinois,Jackson County,Both,2006,21.23,18.58,24.18,15.2,13.1,17.84
17079,Illinois,Jasper County,Both,2006,26.26,23.17,29.62,21.22,18.36,24.27
17081,Illinois,Jefferson County,Both,2006,28.87,25.46,32.24,22.86,20.01,25.81
17083,Illinois,Jersey County,Both,2006,26.79,23.68,30.09,21.57,18.61,24.73
17085,Illinois,Jo Daviess County,Both,2006,21.57,18.87,24.51,16.51,14.26,19.06
17087,Illinois,Johnson County,Both,2006,26.51,23.35,30.02,20.73,17.93,23.74
17089,Illinois,Kane County,Both,2006,21.08,19.24,23.35,14.77,13.17,16.61
17091,Illinois,Kankakee County,Both,2006,26.39,23.59,29.07,19.62,17.16,22
17093,Illinois,Kendall County,Both,2006,21.13,18.64,23.79,15.38,13.47,17.62
17095,Illinois,Knox County,Both,2006,27.06,24.08,30.49,21.16,18.39,23.82
17097,Illinois,Lake County,Both,2006,19.44,17.74,21.35,13.68,12.32,15.22
17099,Illinois,LaSalle County,Both,2006,27.96,24.91,31.03,22.37,19.77,25.14
17101,Illinois,Lawrence County,Both,2006,29.67,26.42,33.16,23.59,20.48,26.95
17103,Illinois,Lee County,Both,2006,27.38,24.35,30.79,21.68,18.99,24.78
17105,Illinois,Livingston County,Both,2006,28.28,25.14,31.66,22.41,19.64,25.49
17107,Illinois,Logan County,Both,2006,28.39,25.01,31.74,22.38,19.56,25.31
17109,Illinois,McDonough County,Both,2006,20.88,18.34,23.74,15.37,13.16,17.79
17111,Illinois,McHenry County,Both,2006,22.74,20.59,25.13,16.91,15.08,18.95
17113,Illinois,McLean County,Both,2006,18.5,16.51,20.81,13.89,12.14,15.9
17115,Illinois,Macon County,Both,2006,27.5,24.7,30.66,20.82,18.44,23.5
17117,Illinois,Macoupin County,Both,2006,26.99,24.03,30.27,21.45,18.84,24.51
17119,Illinois,Madison County,Both,2006,26.62,24.22,29.31,20.53,18.31,23.05
17121,Illinois,Marion County,Both,2006,27.99,25.01,31.36,22.12,19.4,25.11
17123,Illinois,Marshall County,Both,2006,25.12,21.99,28.41,19.91,17.08,22.86
17125,Illinois,Mason County,Both,2006,27.03,23.92,30.49,21.21,18.48,24.41
17127,Illinois,Massac County,Both,2006,26.28,23.21,29.33,20.69,18.12,23.73
17129,Illinois,Menard County,Both,2006,22.98,19.96,26.23,17.69,15.36,20.47
17131,Illinois,Mercer County,Both,2006,25.42,22.57,28.7,20.09,17.39,22.9
17133,Illinois,Monroe County,Both,2006,22.64,20.02,25.67,17.38,15.24,20.1
17135,Illinois,Montgomery County,Both,2006,28.46,25.1,32.04,23.15,20.26,26.38
17137,Illinois,Morgan County,Both,2006,25.14,22.06,28.47,19.46,16.81,22.48
17139,Illinois,Moultrie County,Both,2006,26.86,23.76,30.5,21.78,18.89,24.97
17141,Illinois,Ogle County,Both,2006,25.02,22.16,28.24,19.52,17,22.33
17143,Illinois,Peoria County,Both,2006,23.92,21.42,26.74,18.02,15.87,20.57
17145,Illinois,Perry County,Both,2006,29.43,25.99,32.87,23.51,20.38,26.79
17147,Illinois,Piatt County,Both,2006,23.24,20.42,26.41,18.57,15.96,21.42
17149,Illinois,Pike County,Both,2006,26.36,23.25,29.81,20.96,17.95,24.06
17151,Illinois,Pope County,Both,2006,28.15,24.68,31.7,22.42,19.27,25.86
17153,Illinois,Pulaski County,Both,2006,25.95,22.71,29.3,19.87,17.15,22.83
17155,Illinois,Putnam County,Both,2006,25.5,22.5,28.89,20.31,17.79,23.43
17157,Illinois,Randolph County,Both,2006,28.3,24.89,31.45,22.31,19.41,25.41
17159,Illinois,Richland County,Both,2006,25.11,22.06,28.33,19.9,17.08,22.86
17161,Illinois,Rock Island County,Both,2006,25.21,22.7,28.13,19.1,16.96,21.69
17163,Illinois,St. Clair County,Both,2006,25.25,22.85,27.7,18.6,16.49,20.85
17165,Illinois,Saline County,Both,2006,27.3,24.05,30.73,21.78,18.75,24.86
17167,Illinois,Sangamon County,Both,2006,23.23,20.95,25.95,17.35,15.33,19.71
17169,Illinois,Schuyler County,Both,2006,25.58,22.5,29.24,20.19,17.56,23.29
17171,Illinois,Scott County,Both,2006,23.29,20.39,26.75,18.16,15.66,21.34
17173,Illinois,Shelby County,Both,2006,24.83,21.89,28.05,19.83,17.32,22.6
17175,Illinois,Stark County,Both,2006,24.32,21.47,27.89,19.39,16.58,22.4
17177,Illinois,Stephenson County,Both,2006,24.41,21.59,27.48,18.84,16.39,21.87
17179,Illinois,Tazewell County,Both,2006,25.85,23.28,28.82,20.2,17.87,22.85
17181,Illinois,Union County,Both,2006,26.42,23.3,29.81,21.04,18.26,24.07
17183,Illinois,Vermilion County,Both,2006,28.52,25.61,31.78,21.8,19,24.95
17185,Illinois,Wabash County,Both,2006,26.8,23.54,30.3,21.48,18.76,24.61
17187,Illinois,Warren County,Both,2006,25.63,22.5,28.81,19.54,16.84,22.5
17189,Illinois,Washington County,Both,2006,24.17,21.11,27.31,18.92,16.25,21.88
17191,Illinois,Wayne County,Both,2006,27.21,24.15,30.68,21.96,19.22,24.98
17193,Illinois,White County,Both,2006,25.4,22.41,28.83,20.4,17.74,23.47
17195,Illinois,Whiteside County,Both,2006,27.48,24.61,30.85,21.71,19.09,24.63
17197,Illinois,Will County,Both,2006,22.1,20.03,24.3,15.36,13.8,17.26
17199,Illinois,Williamson County,Both,2006,26.31,23.24,29.39,21.02,18.28,23.78
17201,Illinois,Winnebago County,Both,2006,26.07,23.78,28.66,19.7,17.72,21.99
17203,Illinois,Woodford County,Both,2006,22.63,19.91,25.39,17.62,15.32,20.16
,Indiana,,Both,2006,27.52,27.04,28.03,21.36,20.92,21.84
18001,Indiana,Adams County,Both,2006,27.91,24.94,31.3,22.04,19.44,25.09
18003,Indiana,Allen County,Both,2006,26.02,24.15,28.22,19.5,17.82,21.41
18005,Indiana,Bartholomew County,Both,2006,25.63,23.03,28.52,20.65,18.31,23.42
18007,Indiana,Benton County,Both,2006,27.26,24.2,30.44,21.03,18.39,24.31
18009,Indiana,Blackford County,Both,2006,30.32,27.02,33.81,25.03,22.15,28.2
18011,Indiana,Boone County,Both,2006,23.14,20.58,26.12,17.97,15.72,20.57
18013,Indiana,Brown County,Both,2006,26.08,22.96,29.28,20.42,17.7,23.43
18015,Indiana,Carroll County,Both,2006,28.43,25.1,31.92,22.47,19.6,25.65
18017,Indiana,Cass County,Both,2006,27.95,25.12,31.26,22.51,19.6,25.64
18019,Indiana,Clark County,Both,2006,30.2,27.39,33.02,24.46,21.9,27.26
18021,Indiana,Clay County,Both,2006,29.39,26.28,32.63,24.25,21.33,27.35
18023,Indiana,Clinton County,Both,2006,29.02,25.93,32.31,23.31,20.57,26.27
18025,Indiana,Crawford County,Both,2006,30.35,26.72,34.25,25.12,21.88,28.57
18027,Indiana,Daviess County,Both,2006,31.53,28.01,35.1,25.58,22.33,28.97
18029,Indiana,Dearborn County,Both,2006,28.41,25.51,31.51,23.23,20.44,26.08
18031,Indiana,Decatur County,Both,2006,27.56,24.55,30.79,22.8,19.93,25.65
18033,Indiana,DeKalb County,Both,2006,26.47,23.55,29.56,21.2,18.48,24.19
18035,Indiana,Delaware County,Both,2006,27.63,25.09,30.48,21.81,19.44,24.52
18037,Indiana,Dubois County,Both,2006,25.38,22.58,28.26,19.92,17.61,22.48
18039,Indiana,Elkhart County,Both,2006,25.88,23.5,28.3,20.52,18.48,22.72
18041,Indiana,Fayette County,Both,2006,32.92,29.61,36.64,27.65,24.41,31.13
18043,Indiana,Floyd County,Both,2006,28.14,25.36,31.25,22.34,19.89,25.1
18045,Indiana,Fountain County,Both,2006,30.83,27.68,34.21,24.96,22.05,28.07
18047,Indiana,Franklin County,Both,2006,27.32,24.24,30.77,21.77,19.02,24.79
18049,Indiana,Fulton County,Both,2006,28.94,25.78,32.19,23.87,21.13,27.13
18051,Indiana,Gibson County,Both,2006,29.26,26.3,33.14,24.22,21.39,27.72
18053,Indiana,Grant County,Both,2006,29.23,26.3,32.27,24.08,21.5,27.12
18055,Indiana,Greene County,Both,2006,31.47,28.36,34.86,25.55,22.52,28.93
18057,Indiana,Hamilton County,Both,2006,17.76,16.06,19.81,12.61,11.25,14.18
18059,Indiana,Hancock County,Both,2006,26.38,23.81,29.61,20.23,18,22.98
18061,Indiana,Harrison County,Both,2006,27.01,23.99,30.34,22.08,19.43,25.1
18063,Indiana,Hendricks County,Both,2006,23.91,21.42,26.69,18.38,16.26,20.77
18065,Indiana,Henry County,Both,2006,30.66,27.49,33.86,24.83,22.07,28.02
18067,Indiana,Howard County,Both,2006,27.17,24.18,30.24,22.18,19.62,24.84
18069,Indiana,Huntington County,Both,2006,28.22,25.27,31.41,22.75,19.93,25.8
18071,Indiana,Jackson County,Both,2006,29.6,26.59,32.68,24.33,21.62,27.43
18073,Indiana,Jasper County,Both,2006,28.11,24.56,31.53,21.78,18.91,24.65
18075,Indiana,Jay County,Both,2006,29.31,26.08,32.67,23.74,20.7,27.01
18077,Indiana,Jefferson County,Both,2006,29.34,26.23,32.5,23.91,20.99,26.91
18079,Indiana,Jennings County,Both,2006,31.83,28.79,35.58,27.07,23.99,30.62
18081,Indiana,Johnson County,Both,2006,26.52,24,29.23,21.42,19.18,24.04
18083,Indiana,Knox County,Both,2006,30.67,27.41,34.07,24.78,21.84,27.93
18085,Indiana,Kosciusko County,Both,2006,27.6,24.89,30.54,22.26,19.89,24.86
18087,Indiana,LaGrange County,Both,2006,29.05,26.04,32.15,23.86,21.22,27
18089,Indiana,Lake County,Both,2006,29.78,27.92,31.82,21.51,19.97,23.29
18091,Indiana,LaPorte County,Both,2006,28.88,26.1,31.4,22.19,19.74,24.58
18093,Indiana,Lawrence County,Both,2006,30.52,27.27,33.56,24.73,22.04,27.61
18095,Indiana,Madison County,Both,2006,30.85,28.22,33.64,24.46,21.92,27.05
18097,Indiana,Marion County,Both,2006,28.84,27.44,30.45,21.8,20.55,23.1
18099,Indiana,Marshall County,Both,2006,26.09,23.26,29.05,20.32,17.75,22.99
18101,Indiana,Martin County,Both,2006,30.34,26.82,33.7,24.73,21.7,28.12
18103,Indiana,Miami County,Both,2006,30.31,26.9,33.56,25.52,22.51,28.62
18105,Indiana,Monroe County,Both,2006,22.09,19.74,24.66,15.52,13.51,17.54
18107,Indiana,Montgomery County,Both,2006,27.76,24.71,30.87,22.48,19.89,25.41
18109,Indiana,Morgan County,Both,2006,29.52,26.39,32.74,23.45,20.62,26.35
18111,Indiana,Newton County,Both,2006,29.36,26.03,32.78,23.05,19.96,26.1
18113,Indiana,Noble County,Both,2006,27.86,24.86,30.8,22.41,19.78,25.11
18115,Indiana,Ohio County,Both,2006,28.07,24.77,31.39,23.21,20.14,26.56
18117,Indiana,Orange County,Both,2006,31.13,27.71,34.49,25.5,22.5,28.65
18119,Indiana,Owen County,Both,2006,31.96,28.46,35.71,26.14,22.83,29.6
18121,Indiana,Parke County,Both,2006,32.22,28.71,35.56,26.26,23.15,29.51
18123,Indiana,Perry County,Both,2006,30.56,27.54,33.77,25.75,22.67,28.98
18125,Indiana,Pike County,Both,2006,28.96,25.23,32.58,23.61,20.65,27
18127,Indiana,Porter County,Both,2006,26.81,24.22,29.43,20.51,18.09,22.81
18129,Indiana,Posey County,Both,2006,27.22,24,30.53,22.42,19.64,25.46
18131,Indiana,Pulaski County,Both,2006,27.45,24.45,30.9,21.72,18.92,24.79
18133,Indiana,Putnam County,Both,2006,28.65,25.33,32.06,23.21,20.35,26.39
18135,Indiana,Randolph County,Both,2006,29.65,26.5,32.73,24.01,21.24,26.99
18137,Indiana,Ripley County,Both,2006,28.44,25.4,31.47,23.58,20.97,26.27
18139,Indiana,Rush County,Both,2006,29.61,26.23,32.92,24.22,21.1,27.41
18141,Indiana,St. Joseph County,Both,2006,26.36,24.28,28.79,19.3,17.34,21.24
18143,Indiana,Scott County,Both,2006,33.29,30,37.05,28.14,24.88,31.77
18145,Indiana,Shelby County,Both,2006,29.4,26.18,32.79,24.13,21.23,27.18
18147,Indiana,Spencer County,Both,2006,24.08,21.39,27.03,19.15,16.59,21.87
18149,Indiana,Starke County,Both,2006,30.86,27.45,34.07,24.83,21.93,28.05
18151,Indiana,Steuben County,Both,2006,26.22,23.37,29.35,20.56,17.91,23.3
18153,Indiana,Sullivan County,Both,2006,30.49,27.18,34.26,24.7,21.43,28.24
18155,Indiana,Switzerland County,Both,2006,29.81,26.07,33.53,24.56,21.29,28.05
18157,Indiana,Tippecanoe County,Both,2006,23.49,21.13,25.88,17.23,15.38,19.23
18159,Indiana,Tipton County,Both,2006,26.98,23.96,30.36,22.12,19.22,25.3
18161,Indiana,Union County,Both,2006,27.24,23.79,30.82,21.92,19.09,25.01
18163,Indiana,Vanderburgh County,Both,2006,29.58,26.94,32.26,23.76,21.34,26.23
18165,Indiana,Vermillion County,Both,2006,29.83,26.32,33.28,23.68,20.5,26.95
18167,Indiana,Vigo County,Both,2006,27.99,25.23,30.93,21.74,19.18,24.28
18169,Indiana,Wabash County,Both,2006,28.02,24.95,31.09,23.05,20.28,25.67
18171,Indiana,Warren County,Both,2006,28.37,25.17,32.15,22.14,19.22,25.47
18173,Indiana,Warrick County,Both,2006,24.49,21.84,27.32,19.13,16.81,21.64
18175,Indiana,Washington County,Both,2006,32.57,29.29,36.06,26.81,23.69,30.22
18177,Indiana,Wayne County,Both,2006,31.67,28.69,34.66,25.53,22.84,28.49
18179,Indiana,Wells County,Both,2006,27.34,24.12,30.67,21.7,19.05,24.66
18181,Indiana,White County,Both,2006,28.72,25.66,31.74,22.76,19.9,25.53
18183,Indiana,Whitley County,Both,2006,26.98,23.83,30.07,21.75,19.04,24.65
,Iowa,,Both,2006,23.81,23.37,24.39,18.33,17.92,18.85
19001,Iowa,Adair County,Both,2006,24.27,21.22,27.81,19.46,16.78,22.42
19003,Iowa,Adams County,Both,2006,25.78,22.75,28.96,20.89,18.14,24.09
19005,Iowa,Allamakee County,Both,2006,25.48,22.47,28.57,19.8,17.21,22.5
19007,Iowa,Appanoose County,Both,2006,28.31,25.19,31.74,22.74,19.97,25.86
19009,Iowa,Audubon County,Both,2006,23.77,20.61,27.08,19.25,16.66,22.24
19011,Iowa,Benton County,Both,2006,24.57,21.72,27.66,19.27,16.93,21.87
19013,Iowa,Black Hawk County,Both,2006,25.31,23.29,27.51,19.53,17.62,21.48
19015,Iowa,Boone County,Both,2006,25.51,22.74,28.61,20.14,17.8,22.92
19017,Iowa,Bremer County,Both,2006,20.51,18.1,23.08,16,13.96,18.31
19019,Iowa,Buchanan County,Both,2006,25.04,22.13,28.28,19.75,17.25,22.77
19021,Iowa,Buena Vista County,Both,2006,22.63,19.99,25.31,16.81,14.62,19.16
19023,Iowa,Butler County,Both,2006,24.75,21.92,28,19.82,17.28,22.74
19025,Iowa,Calhoun County,Both,2006,24.39,21.68,27.43,18.74,16.18,21.54
19027,Iowa,Carroll County,Both,2006,24.32,21.53,27.55,19.11,16.7,21.67
19029,Iowa,Cass County,Both,2006,26.87,24.03,30.14,22.59,19.79,25.8
19031,Iowa,Cedar County,Both,2006,23.87,21.25,26.63,18.37,16.03,20.99
19033,Iowa,Cerro Gordo County,Both,2006,24.83,22.24,27.96,19.46,17.28,22.1
19035,Iowa,Cherokee County,Both,2006,23.47,20.57,26.72,18.17,15.63,21.24
19037,Iowa,Chickasaw County,Both,2006,26.24,23.17,29.8,20.83,18.09,23.99
19039,Iowa,Clarke County,Both,2006,28.54,25.37,32.3,22.93,20,26.11
19041,Iowa,Clay County,Both,2006,25.84,23.04,28.93,20.47,17.89,23.51
19043,Iowa,Clayton County,Both,2006,24.36,21.31,27.38,19.01,16.49,21.93
19045,Iowa,Clinton County,Both,2006,27.28,24.61,30.28,21.61,19.26,24.17
19047,Iowa,Crawford County,Both,2006,25.72,22.67,28.75,20.08,17.43,22.93
19049,Iowa,Dallas County,Both,2006,19.07,16.94,21.49,13.95,12.09,15.98
19051,Iowa,Davis County,Both,2006,25.29,22.14,28.53,20.26,17.62,23.18
19053,Iowa,Decatur County,Both,2006,25.27,22.22,28.41,19.67,16.91,22.52
19055,Iowa,Delaware County,Both,2006,25.21,22.32,28.55,19.59,16.98,22.39
19057,Iowa,Des Moines County,Both,2006,25.66,23.06,28.39,20.61,18.27,23.17
19059,Iowa,Dickinson County,Both,2006,21.92,19.29,24.71,16.91,14.66,19.32
19061,Iowa,Dubuque County,Both,2006,21.39,19.16,23.81,16.43,14.57,18.45
19063,Iowa,Emmet County,Both,2006,25.4,22.54,28.7,20.24,17.7,23.1
19065,Iowa,Fayette County,Both,2006,26.66,24.01,29.79,20.93,18.43,23.87
19067,Iowa,Floyd County,Both,2006,25.83,23.19,29.13,20.73,18.26,23.7
19069,Iowa,Franklin County,Both,2006,25.62,22.83,28.95,19.83,17.31,22.95
19071,Iowa,Fremont County,Both,2006,26.31,23.11,29.65,21.34,18.58,24.7
19073,Iowa,Greene County,Both,2006,24.78,21.79,28.09,19.46,16.84,22.27
19075,Iowa,Grundy County,Both,2006,20.9,18.44,23.85,15.85,13.93,18.53
19077,Iowa,Guthrie County,Both,2006,22.39,19.89,25.35,17.51,15.18,20.07
19079,Iowa,Hamilton County,Both,2006,25.63,22.59,28.94,19.9,17.36,22.69
19081,Iowa,Hancock County,Both,2006,24.66,21.63,27.56,19.34,16.83,22.15
19083,Iowa,Hardin County,Both,2006,23.97,20.97,27.02,18.34,15.86,21.03
19085,Iowa,Harrison County,Both,2006,26.76,23.5,29.73,22.01,18.96,24.82
19087,Iowa,Henry County,Both,2006,24.14,21.32,27.1,19.1,16.52,21.71
19089,Iowa,Howard County,Both,2006,26.17,23.2,29.79,21.21,18.53,24.3
19091,Iowa,Humboldt County,Both,2006,25.22,22.24,28.53,19.73,17,22.65
19093,Iowa,Ida County,Both,2006,23.02,20.11,26.34,17.59,15.35,20.5
19095,Iowa,Iowa County,Both,2006,22.67,20.07,25.49,17.82,15.55,20.44
19097,Iowa,Jackson County,Both,2006,25.31,22.37,28.57,20.33,17.74,23.19
19099,Iowa,Jasper County,Both,2006,25.13,22.53,27.95,19.52,17.11,22.22
19101,Iowa,Jefferson County,Both,2006,22.16,19.48,25.06,16.55,14.46,19.01
19103,Iowa,Johnson County,Both,2006,16.64,14.89,18.62,10.89,9.53,12.35
19105,Iowa,Jones County,Both,2006,25.99,23.15,29.07,20.64,17.9,23.32
19107,Iowa,Keokuk County,Both,2006,25.91,22.92,29.27,20.9,18.28,23.95
19109,Iowa,Kossuth County,Both,2006,24.31,21.35,27.25,19.39,16.87,21.94
19111,Iowa,Lee County,Both,2006,28.47,25.63,31.53,22.81,20.18,25.64
19113,Iowa,Linn County,Both,2006,22.65,20.94,24.5,16.62,15.08,18.33
19115,Iowa,Louisa County,Both,2006,24.89,22.02,28.26,19.28,16.76,22.03
19117,Iowa,Lucas County,Both,2006,30.56,27.28,33.94,24.74,21.87,28.3
19119,Iowa,Lyon County,Both,2006,22.93,20.22,25.86,18.01,15.6,20.8
19121,Iowa,Madison County,Both,2006,23.89,21.18,27,19.21,16.73,22.14
19123,Iowa,Mahaska County,Both,2006,25.98,23.06,29.1,20.59,17.96,23.18
19125,Iowa,Marion County,Both,2006,23.6,20.88,26.34,18.2,15.88,20.67
19127,Iowa,Marshall County,Both,2006,24.51,22.27,27,18.47,16.35,20.73
19129,Iowa,Mills County,Both,2006,27.09,24.17,30.31,22.27,19.47,25.1
19131,Iowa,Mitchell County,Both,2006,24.07,21.15,27.3,18.85,16.49,21.74
19133,Iowa,Monona County,Both,2006,27.46,24.45,31.02,21.91,19.08,25.03
19135,Iowa,Monroe County,Both,2006,27.27,24.17,30.95,22.01,19.36,25.32
19137,Iowa,Montgomery County,Both,2006,27.81,24.72,31.2,23.07,20.17,26.27
19139,Iowa,Muscatine County,Both,2006,25.31,22.78,28.05,19.27,17.02,21.69
19141,Iowa,O'Brien County,Both,2006,23.25,20.82,26.29,18.06,15.74,20.64
19143,Iowa,Osceola County,Both,2006,24.75,21.9,27.9,19.9,17.38,22.78
19145,Iowa,Page County,Both,2006,28.43,25.64,31.83,22.97,20.45,26.09
19147,Iowa,Palo Alto County,Both,2006,24.87,21.86,28.16,19.9,17.25,22.84
19149,Iowa,Plymouth County,Both,2006,22.75,20.02,25.68,17.5,15.25,20.07
19151,Iowa,Pocahontas County,Both,2006,23.71,20.65,26.89,18.48,15.93,21.29
19153,Iowa,Polk County,Both,2006,22.74,21.32,24.26,17.23,16.01,18.67
19155,Iowa,Pottawattamie County,Both,2006,28.64,26.3,31.37,24.35,22.05,26.91
19157,Iowa,Poweshiek County,Both,2006,24.3,21.39,27.48,18.91,16.59,21.7
19159,Iowa,Ringgold County,Both,2006,23.24,20.13,26.27,18.25,15.69,21.12
19161,Iowa,Sac County,Both,2006,24.72,21.76,27.84,19.19,16.54,21.94
19163,Iowa,Scott County,Both,2006,24.8,22.9,26.81,18.65,17.07,20.35
19165,Iowa,Shelby County,Both,2006,24.52,21.71,27.75,20.24,17.75,23.09
19167,Iowa,Sioux County,Both,2006,20.23,18.04,23.01,15.35,13.56,17.65
19169,Iowa,Story County,Both,2006,16.56,14.79,18.65,11.81,10.37,13.54
19171,Iowa,Tama County,Both,2006,25.8,22.75,28.99,19.27,16.73,22.05
19173,Iowa,Taylor County,Both,2006,26.45,23.28,29.8,21.07,18.36,24.2
19175,Iowa,Union County,Both,2006,28.17,24.96,31.55,23.16,20.26,26.49
19177,Iowa,Van Buren County,Both,2006,26.25,23.01,29.55,20.92,18.23,23.95
19179,Iowa,Wapello County,Both,2006,28.07,25.2,31.24,22.5,19.95,25.34
19181,Iowa,Warren County,Both,2006,22.93,20.64,25.6,17.76,15.75,20.08
19183,Iowa,Washington County,Both,2006,24.75,21.8,27.65,19.39,17.11,22.16
19185,Iowa,Wayne County,Both,2006,27.53,24.26,30.97,22.08,19.11,25.15
19187,Iowa,Webster County,Both,2006,27.38,24.57,30.29,21.48,18.89,24.31
19189,Iowa,Winnebago County,Both,2006,24.24,21.41,27.24,19.23,16.65,21.82
19191,Iowa,Winneshiek County,Both,2006,19.93,17.49,22.62,15.22,13.08,17.41
19193,Iowa,Woodbury County,Both,2006,27.68,25.39,30.26,20.97,18.9,23.19
19195,Iowa,Worth County,Both,2006,24.03,21.33,27.29,18.89,16.31,21.91
19197,Iowa,Wright County,Both,2006,25.63,22.63,29.06,19.78,17.2,22.82
,Kansas,,Both,2006,22.82,22.44,23.27,17.41,17.07,17.83
20001,Kansas,Allen County,Both,2006,26.24,23.19,29.18,20.68,18.04,23.64
20003,Kansas,Anderson County,Both,2006,26.42,23.4,29.93,21.54,18.55,24.63
20005,Kansas,Atchison County,Both,2006,25.68,22.97,28.57,20.33,17.81,23.1
20007,Kansas,Barber County,Both,2006,22.41,19.56,25.45,17.26,14.96,19.9
20009,Kansas,Barton County,Both,2006,25.83,23.19,28.57,19.98,17.64,22.32
20011,Kansas,Bourbon County,Both,2006,24.83,22.12,27.85,19.72,17.21,22.33
20013,Kansas,Brown County,Both,2006,26,22.96,29.24,20.03,17.42,22.83
20015,Kansas,Butler County,Both,2006,23.58,21.53,25.82,18.28,16.44,20.26
20017,Kansas,Chase County,Both,2006,22.9,20.09,26.2,17.62,15.13,20.43
20019,Kansas,Chautauqua County,Both,2006,27.77,24.33,31.29,21.54,18.74,24.6
20021,Kansas,Cherokee County,Both,2006,28.02,25.17,30.97,22.92,20.34,25.67
20023,Kansas,Cheyenne County,Both,2006,22.85,19.97,25.86,17.51,15.05,20.05
20025,Kansas,Clark County,Both,2006,22.17,19.58,25.56,16.89,14.68,19.63
20027,Kansas,Clay County,Both,2006,24.6,21.83,28.12,19.69,17.26,22.73
20029,Kansas,Cloud County,Both,2006,23.96,21.12,27.31,19.14,16.56,22.14
20031,Kansas,Coffey County,Both,2006,23.87,21.17,27.03,18.84,16.28,21.58
20033,Kansas,Comanche County,Both,2006,23.17,20.55,26.37,17.85,15.42,20.6
20035,Kansas,Cowley County,Both,2006,28.13,25.39,31.06,21.94,19.77,24.56
20037,Kansas,Crawford County,Both,2006,23.42,20.95,25.97,18.29,16.26,20.62
20039,Kansas,Decatur County,Both,2006,25.33,22.34,28.76,19.63,16.99,23.2
20041,Kansas,Dickinson County,Both,2006,24.35,21.74,26.98,19.31,16.97,21.8
20043,Kansas,Doniphan County,Both,2006,25.85,22.8,29.04,20.44,17.76,23.22
20045,Kansas,Douglas County,Both,2006,19.08,17.36,20.79,13.64,12.15,15.19
20047,Kansas,Edwards County,Both,2006,20.94,18.24,23.76,15.55,13.37,18.18
20049,Kansas,Elk County,Both,2006,25.82,22.71,28.93,20.24,17.32,23.04
20051,Kansas,Ellis County,Both,2006,20.32,18.16,22.7,14.74,12.96,16.72
20053,Kansas,Ellsworth County,Both,2006,24.06,21.28,27.1,18.31,15.89,21.07
20055,Kansas,Finney County,Both,2006,25.42,23.03,28.11,18.46,16.35,20.69
