fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
18023,Indiana,Clinton County,Both,2012,25.66,21.64,30,20,16.57,24.01
18025,Indiana,Crawford County,Both,2012,27.14,22.52,32.56,20.96,17.25,25.89
18027,Indiana,Daviess County,Both,2012,28.77,24.3,33.73,22.89,18.87,27.34
18029,Indiana,Dearborn County,Both,2012,25.97,21.73,30.22,20.35,16.53,24.16
18031,Indiana,Decatur County,Both,2012,26.06,21.64,30.78,20.89,17,24.96
18033,Indiana,DeKalb County,Both,2012,25.79,21.72,30.03,20.49,16.91,24.69
18035,Indiana,Delaware County,Both,2012,25.73,21.93,29.68,19.49,16.18,22.98
18037,Indiana,Dubois County,Both,2012,23.08,19.36,27.52,17.5,14.19,20.89
18039,Indiana,Elkhart County,Both,2012,23.65,20.32,27.23,17.96,15.2,21.21
18041,Indiana,Fayette County,Both,2012,32.05,27.35,37.23,26.26,22.01,30.88
18043,Indiana,Floyd County,Both,2012,25.79,21.68,30.59,19.92,16.29,24.05
18045,Indiana,Fountain County,Both,2012,27.26,23.14,32.01,21.53,17.77,26.11
18047,Indiana,Franklin County,Both,2012,25.42,21.31,30.03,19.46,15.83,23.36
18049,Indiana,Fulton County,Both,2012,26.54,22.44,31.2,20.53,17.06,24.43
18051,Indiana,Gibson County,Both,2012,24.8,20.95,29.88,19.61,16.05,23.88
18053,Indiana,Grant County,Both,2012,26.83,22.86,31.14,20.75,17.34,24.8
18055,Indiana,Greene County,Both,2012,27.75,23.41,32.34,21.11,17.27,25.12
18057,Indiana,Hamilton County,Both,2012,14.33,12.07,17.03,9.51,7.73,11.76
18059,Indiana,Hancock County,Both,2012,23.69,19.99,27.99,17.64,14.61,21.32
18061,Indiana,Harrison County,Both,2012,26.03,21.83,31.22,20.47,16.81,24.83
18063,Indiana,Hendricks County,Both,2012,20.28,17.04,24.33,14.79,12.19,18.3
18065,Indiana,Henry County,Both,2012,28.64,24.37,33.23,22.5,18.79,27.05
18067,Indiana,Howard County,Both,2012,25.56,21.67,29.93,19.31,16.04,23.11
18069,Indiana,Huntington County,Both,2012,26.43,22.37,30.51,19.92,16.55,23.9
18071,Indiana,Jackson County,Both,2012,25.82,21.53,30.17,20.31,16.72,24.26
18073,Indiana,Jasper County,Both,2012,26.22,21.95,30.91,19.95,16.22,23.95
18075,Indiana,Jay County,Both,2012,29.29,25.06,33.93,23.74,19.74,28
18077,Indiana,Jefferson County,Both,2012,26.55,22.33,31.37,21.06,17.56,25.32
18079,Indiana,Jennings County,Both,2012,27.94,23.65,33,22.77,18.72,27.77
18081,Indiana,Johnson County,Both,2012,23.6,20.4,27.52,18.41,15.26,22.16
18083,Indiana,Knox County,Both,2012,27.08,22.97,31.74,21.54,17.99,25.59
18085,Indiana,Kosciusko County,Both,2012,24.83,21.25,28.72,18.9,15.8,22.38
18087,Indiana,LaGrange County,Both,2012,27.37,23.01,31.89,21.99,18.23,25.96
18089,Indiana,Lake County,Both,2012,26.22,23.73,29.06,18.61,16.46,21.02
18091,Indiana,LaPorte County,Both,2012,28.75,24.7,32.68,21.48,17.95,25.31
18093,Indiana,Lawrence County,Both,2012,26.68,22.36,31.4,20.76,16.99,24.93
18095,Indiana,Madison County,Both,2012,27.68,23.72,31.7,21.29,17.85,25
18097,Indiana,Marion County,Both,2012,25.73,23.55,28.03,18.7,16.8,20.75
18099,Indiana,Marshall County,Both,2012,24.64,20.86,29.13,18.83,15.59,22.66
18101,Indiana,Martin County,Both,2012,27.4,22.8,32.42,21.31,17.38,25.75
18103,Indiana,Miami County,Both,2012,30.2,25.52,35.27,23.44,19.38,28.08
18105,Indiana,Monroe County,Both,2012,17.3,14.53,20.8,11.75,9.49,14.51
18107,Indiana,Montgomery County,Both,2012,24.94,20.91,29.26,19.36,15.87,23.22
18109,Indiana,Morgan County,Both,2012,27.99,23.79,32.47,21.7,18.11,25.74
18111,Indiana,Newton County,Both,2012,29.56,24.7,34.63,22.79,18.68,27.35
18113,Indiana,Noble County,Both,2012,25.65,21.85,29.88,19.57,16.05,23.32
18115,Indiana,Ohio County,Both,2012,25.04,20.58,29.81,19.59,15.94,24.04
18117,Indiana,Orange County,Both,2012,25.85,21.99,30.39,19.8,16.49,23.58
18119,Indiana,Owen County,Both,2012,28.55,23.77,33.81,21.7,17.96,26.33
18121,Indiana,Parke County,Both,2012,27.57,23.27,32.14,21.27,17.33,25.16
18123,Indiana,Perry County,Both,2012,28.95,24.62,33.94,23.1,19.37,27.71
18125,Indiana,Pike County,Both,2012,26.22,21.36,31.4,20.7,16.65,24.88
18127,Indiana,Porter County,Both,2012,24.09,20.55,27.8,17.98,14.95,21.32
18129,Indiana,Posey County,Both,2012,23.08,19.21,27.99,17.64,14.36,21.63
18131,Indiana,Pulaski County,Both,2012,25.99,21.62,30.76,19.82,16.33,24.23
18133,Indiana,Putnam County,Both,2012,26.78,22.66,31.3,20.35,16.53,24.45
18135,Indiana,Randolph County,Both,2012,27.32,23.02,32.01,21.84,18.26,25.79
18137,Indiana,Ripley County,Both,2012,24.36,20.38,28.44,19.27,15.62,22.96
18139,Indiana,Rush County,Both,2012,27.15,22.77,31.49,21.29,17.4,25.26
18141,Indiana,St. Joseph County,Both,2012,23.23,20.29,26.67,16.94,14.34,19.94
18143,Indiana,Scott County,Both,2012,29.72,24.82,34.84,24.17,20.14,28.92
18145,Indiana,Shelby County,Both,2012,27.08,23.05,31.94,21.49,17.54,25.95
18147,Indiana,Spencer County,Both,2012,23.36,19.59,27.6,17.53,14.46,21.3
18149,Indiana,Starke County,Both,2012,28.53,24.14,32.97,22,18.16,25.93
18151,Indiana,Steuben County,Both,2012,23.96,19.78,28.7,18.59,15.19,22.69
18153,Indiana,Sullivan County,Both,2012,27.66,23.17,32.69,20.63,16.83,25.1
18155,Indiana,Switzerland County,Both,2012,28.1,23.13,33.09,22.41,18.02,27.01
18157,Indiana,Tippecanoe County,Both,2012,18.09,15.2,21.3,13.09,10.66,15.82
18159,Indiana,Tipton County,Both,2012,24.84,20.57,29.41,19.46,15.8,23.44
18161,Indiana,Union County,Both,2012,25.14,20.78,29.88,19.06,15.28,23.25
18163,Indiana,Vanderburgh County,Both,2012,25.53,21.81,29.18,19.49,16.23,22.94
18165,Indiana,Vermillion County,Both,2012,27.06,22.5,31.93,21.27,17.31,25.76
18167,Indiana,Vigo County,Both,2012,26.03,22.01,30,19.36,15.93,23.03
18169,Indiana,Wabash County,Both,2012,26.65,22.57,31.26,20.62,17.01,24.66
18171,Indiana,Warren County,Both,2012,25.98,21.63,30.77,20.49,16.7,24.62
18173,Indiana,Warrick County,Both,2012,20.46,17.23,24.48,15.29,12.58,18.42
18175,Indiana,Washington County,Both,2012,27.73,23.15,32.57,21.78,17.86,26.37
18177,Indiana,Wayne County,Both,2012,27.81,23.83,32.35,21.99,18.28,25.74
18179,Indiana,Wells County,Both,2012,25.86,21.46,30.84,20.1,16.42,24.4
18181,Indiana,White County,Both,2012,24.41,20.64,28.58,18.73,15.53,22.5
18183,Indiana,Whitley County,Both,2012,26.53,22.4,31.05,19.66,16.02,23.62
,Iowa,,Both,2012,20.64,20.09,21.34,15.3,14.83,15.92
19001,Iowa,Adair County,Both,2012,22.35,18.35,26.94,16.8,13.6,20.63
19003,Iowa,Adams County,Both,2012,22.32,18.35,26.68,16.57,13.37,20.22
19005,Iowa,Allamakee County,Both,2012,22.6,18.51,26.77,17.61,14.27,21.2
19007,Iowa,Appanoose County,Both,2012,24.89,20.68,29.79,19.15,15.45,23.46
19009,Iowa,Audubon County,Both,2012,22.24,17.92,26.79,16.53,13.25,20.56
19011,Iowa,Benton County,Both,2012,21.74,18.13,25.86,15.95,12.87,19.27
19013,Iowa,Black Hawk County,Both,2012,20.83,18.05,24.28,15.33,12.91,18.37
19015,Iowa,Boone County,Both,2012,23.19,19.34,27.83,17.03,13.96,20.72
19017,Iowa,Bremer County,Both,2012,17.28,14.02,20.78,12.62,10.1,15.8
19019,Iowa,Buchanan County,Both,2012,21.74,18.23,25.97,16.45,13.39,19.98
19021,Iowa,Buena Vista County,Both,2012,19.33,16.05,22.94,13.96,11.53,16.86
19023,Iowa,Butler County,Both,2012,21.53,17.85,25.82,16.44,13.18,20.39
19025,Iowa,Calhoun County,Both,2012,20.66,16.63,24.86,14.81,11.8,18.31
19027,Iowa,Carroll County,Both,2012,22.7,19,26.98,17.23,14.03,21.05
19029,Iowa,Cass County,Both,2012,23.46,19.4,28.14,17.77,14.66,21.74
19031,Iowa,Cedar County,Both,2012,21.95,18.39,26.13,16.01,12.9,19.54
19033,Iowa,Cerro Gordo County,Both,2012,22.6,19.1,26.79,17.2,14.27,20.84
19035,Iowa,Cherokee County,Both,2012,21.14,17.22,25.28,15.94,12.78,19.75
19037,Iowa,Chickasaw County,Both,2012,22.7,18.53,27.6,17.65,14.04,21.49
19039,Iowa,Clarke County,Both,2012,24.82,20.65,29.59,19,15.36,23.45
19041,Iowa,Clay County,Both,2012,22.66,19.08,26.8,17.34,14.25,20.9
19043,Iowa,Clayton County,Both,2012,21.51,17.7,25.53,16.56,13.49,20.18
19045,Iowa,Clinton County,Both,2012,23.25,19.49,27.32,17.63,14.53,21.12
19047,Iowa,Crawford County,Both,2012,23.4,19.83,27.44,17.28,14.06,20.74
19049,Iowa,Dallas County,Both,2012,15.54,13.03,18.56,10.9,8.95,13.38
19051,Iowa,Davis County,Both,2012,24.07,19.8,28.77,18.04,14.48,22.19
19053,Iowa,Decatur County,Both,2012,22.21,18.17,26.7,16.39,13.04,20.18
19055,Iowa,Delaware County,Both,2012,22.24,18.15,26.91,17.14,13.86,21.09
19057,Iowa,Des Moines County,Both,2012,23.74,19.77,27.71,18.03,14.86,21.79
19059,Iowa,Dickinson County,Both,2012,20.14,16.9,24.07,14.61,11.72,17.8
19061,Iowa,Dubuque County,Both,2012,18.75,15.87,21.95,13.91,11.71,16.65
19063,Iowa,Emmet County,Both,2012,23.44,19.61,28.17,17.67,14.5,21.88
19065,Iowa,Fayette County,Both,2012,21.57,18.2,25.41,16.55,13.6,20.01
19067,Iowa,Floyd County,Both,2012,22.78,19.02,27.47,17.59,14.32,21.34
19069,Iowa,Franklin County,Both,2012,23.12,19,27.77,17.64,14.23,21.77
19071,Iowa,Fremont County,Both,2012,23.19,18.87,27.95,17.43,14,21.68
19073,Iowa,Greene County,Both,2012,23.91,19.76,28.55,17.69,14.07,21.9
19075,Iowa,Grundy County,Both,2012,19.21,15.75,23.51,14.27,11.69,17.82
19077,Iowa,Guthrie County,Both,2012,21.33,17.77,25.95,15.72,12.51,19.2
19079,Iowa,Hamilton County,Both,2012,24.36,20.39,28.82,18.22,14.96,22.04
19081,Iowa,Hancock County,Both,2012,22.96,19,27.3,17.48,14.09,21.38
19083,Iowa,Hardin County,Both,2012,22.06,18.11,26.51,16.94,13.5,20.61
19085,Iowa,Harrison County,Both,2012,21.82,17.87,25.91,16.76,13.53,20.5
19087,Iowa,Henry County,Both,2012,23.59,19.71,27.92,17.09,13.79,20.72
19089,Iowa,Howard County,Both,2012,23.89,19.89,28.54,18.7,15.23,22.82
19091,Iowa,Humboldt County,Both,2012,23.62,19.58,28.34,17.78,14.57,21.65
19093,Iowa,Ida County,Both,2012,21.84,18.02,26.46,16.32,13.31,20.15
19095,Iowa,Iowa County,Both,2012,20.38,16.77,24.51,14.86,11.98,18.2
19097,Iowa,Jackson County,Both,2012,22.19,18.43,26.16,17.01,13.63,20.43
19099,Iowa,Jasper County,Both,2012,23.25,19.64,27.11,17.92,14.62,21.63
19101,Iowa,Jefferson County,Both,2012,20.52,16.83,24.87,14.2,11.35,17.58
19103,Iowa,Johnson County,Both,2012,15.22,12.67,18.01,9.91,8.09,12.08
19105,Iowa,Jones County,Both,2012,22.2,18.73,26.57,16.52,13.54,20.04
19107,Iowa,Keokuk County,Both,2012,24.26,20.03,28.93,18.16,14.81,22.33
19109,Iowa,Kossuth County,Both,2012,21.86,17.87,25.96,16.51,13.44,20.07
19111,Iowa,Lee County,Both,2012,25.93,21.7,30.33,20.02,16.27,23.82
19113,Iowa,Linn County,Both,2012,20.25,17.71,23.03,14.55,12.46,16.93
19115,Iowa,Louisa County,Both,2012,22.89,18.92,27.77,16.76,13.55,20.49
19117,Iowa,Lucas County,Both,2012,25.38,21.15,30.04,19.95,16.17,24.65
19119,Iowa,Lyon County,Both,2012,20.82,16.85,25.31,15.59,12.6,19.41
19121,Iowa,Madison County,Both,2012,21.05,17.38,24.93,16.09,13.04,19.63
19123,Iowa,Mahaska County,Both,2012,22.61,18.69,26.75,17.12,13.91,20.45
19125,Iowa,Marion County,Both,2012,19.71,16.52,23.38,14.84,12.02,18.17
19127,Iowa,Marshall County,Both,2012,22.35,19.06,26.19,17.04,14.18,20.33
19129,Iowa,Mills County,Both,2012,21.38,17.45,25.8,16.1,13.23,19.86
19131,Iowa,Mitchell County,Both,2012,22.46,18.47,26.94,17.19,13.7,21.31
19133,Iowa,Monona County,Both,2012,25.1,21.01,30.02,19.39,15.85,23.71
19135,Iowa,Monroe County,Both,2012,22.72,18.93,27.51,17.4,14.01,21.6
19137,Iowa,Montgomery County,Both,2012,25.02,20.82,29.8,19.17,15.67,23.27
19139,Iowa,Muscatine County,Both,2012,23.84,20.29,27.76,18.08,15.13,21.33
19141,Iowa,O'Brien County,Both,2012,20.12,16.85,24.13,14.9,12.08,18.17
19143,Iowa,Osceola County,Both,2012,23.47,19.37,28.15,17.97,14.56,21.91
19145,Iowa,Page County,Both,2012,24.82,21.05,29.34,18.79,15.4,22.91
19147,Iowa,Palo Alto County,Both,2012,23,18.82,27.96,17.57,14.1,21.67
19149,Iowa,Plymouth County,Both,2012,21.1,17.52,25.04,15.67,12.66,19.18
19151,Iowa,Pocahontas County,Both,2012,21.96,17.88,26.36,16.11,12.99,19.75
19153,Iowa,Polk County,Both,2012,18.65,16.62,20.95,14.01,12.13,16.13
19155,Iowa,Pottawattamie County,Both,2012,23.78,20.53,27.67,18.45,15.56,21.89
19157,Iowa,Poweshiek County,Both,2012,22.12,18.19,26.54,16.62,13.44,20.38
19159,Iowa,Ringgold County,Both,2012,21.46,17.66,25.95,15.84,12.58,19.75
19161,Iowa,Sac County,Both,2012,21.26,17.29,25.57,15.78,12.66,19.52
19163,Iowa,Scott County,Both,2012,19.95,17.16,22.95,14.34,12.21,16.75
19165,Iowa,Shelby County,Both,2012,21.96,18.26,26.87,16.62,13.45,20.67
19167,Iowa,Sioux County,Both,2012,18.15,15.27,21.95,13.34,10.93,16.2
19169,Iowa,Story County,Both,2012,13.81,11.34,16.57,9.43,7.57,11.8
19171,Iowa,Tama County,Both,2012,23.22,19.57,27.33,17.1,14.09,20.65
19173,Iowa,Taylor County,Both,2012,22.97,18.85,27.56,17.08,13.69,20.95
19175,Iowa,Union County,Both,2012,24.39,20.15,29.53,18.89,15.36,23.11
19177,Iowa,Van Buren County,Both,2012,25.29,20.83,30.36,19.06,15.31,23.62
19179,Iowa,Wapello County,Both,2012,26.25,22.2,31.08,20.18,16.39,24.37
19181,Iowa,Warren County,Both,2012,19.37,16.13,23.26,14.51,11.87,17.75
19183,Iowa,Washington County,Both,2012,21.23,17.49,25.24,15.27,12.33,18.83
19185,Iowa,Wayne County,Both,2012,24.14,19.82,28.76,18.37,14.71,22.6
19187,Iowa,Webster County,Both,2012,25.06,21.28,29.59,17.92,14.77,21.59
19189,Iowa,Winnebago County,Both,2012,20.63,16.73,25.03,15.13,11.96,18.69
19191,Iowa,Winneshiek County,Both,2012,18.11,14.86,21.75,13.66,11.11,16.72
19193,Iowa,Woodbury County,Both,2012,25.13,21.66,28.71,18.84,15.71,22.01
19195,Iowa,Worth County,Both,2012,22.86,18.81,27.71,16.92,13.78,20.79
19197,Iowa,Wright County,Both,2012,23.55,19.15,28.33,17.7,14.11,21.63
,Kansas,,Both,2012,21.07,20.54,21.7,15.47,14.97,16.02
20001,Kansas,Allen County,Both,2012,25.44,21.4,29.34,19.15,15.74,23.07
20003,Kansas,Anderson County,Both,2012,25.64,21.53,30.48,19.73,15.81,23.69
20005,Kansas,Atchison County,Both,2012,25.35,21.62,29.48,19.12,16.06,22.8
20007,Kansas,Barber County,Both,2012,21.48,17.41,25.82,15.74,12.64,19.43
20009,Kansas,Barton County,Both,2012,23.59,20.07,27.49,17.51,14.49,20.96
20011,Kansas,Bourbon County,Both,2012,24.52,20.79,28.91,18.04,14.96,21.75
20013,Kansas,Brown County,Both,2012,26.64,22.14,31.58,19.82,16.17,24.32
20015,Kansas,Butler County,Both,2012,21.53,18.64,24.56,16.26,13.73,18.92
20017,Kansas,Chase County,Both,2012,22.65,18.71,27.45,16.73,13.54,20.46
20019,Kansas,Chautauqua County,Both,2012,25.31,21.03,30.08,18.24,14.65,22.43
20021,Kansas,Cherokee County,Both,2012,27.23,23.02,31.44,21.49,17.83,25.39
20023,Kansas,Cheyenne County,Both,2012,20.67,16.94,25.03,14.99,11.88,18.56
20025,Kansas,Clark County,Both,2012,19.15,15.47,23.58,13.79,11.25,17.21
20027,Kansas,Clay County,Both,2012,23.92,19.68,28.51,18.34,14.72,22.6
20029,Kansas,Cloud County,Both,2012,24.71,20.5,29.1,18.98,15.32,23.08
20031,Kansas,Coffey County,Both,2012,23.69,19.86,28.07,18,14.66,21.59
20033,Kansas,Comanche County,Both,2012,20.62,17.09,24.97,14.87,12.26,18.54
20035,Kansas,Cowley County,Both,2012,25.17,21.34,29.06,19.15,16.29,22.32
20037,Kansas,Crawford County,Both,2012,23.92,20.52,27.73,18.37,15.25,21.77
20039,Kansas,Decatur County,Both,2012,20.33,16.61,24.38,14.82,11.98,18.34
20041,Kansas,Dickinson County,Both,2012,23.92,20.05,27.83,18.39,15.03,21.77
20043,Kansas,Doniphan County,Both,2012,24.06,19.58,28.79,17.7,14.25,21.58
20045,Kansas,Douglas County,Both,2012,17.62,15.24,20.15,12.14,10.1,14.39
20047,Kansas,Edwards County,Both,2012,19.85,16.21,24.18,14.13,11.34,17.35
20049,Kansas,Elk County,Both,2012,23.17,18.97,27.4,17.17,13.84,20.7
20051,Kansas,Ellis County,Both,2012,18.89,16.08,22.3,13.54,11.09,16.35
20053,Kansas,Ellsworth County,Both,2012,22.39,18.5,26.52,16.57,13.6,20.08
20055,Kansas,Finney County,Both,2012,20.54,17.36,24.2,14.03,11.46,16.75
20057,Kansas,Ford County,Both,2012,20.53,17.17,24.46,14.59,11.95,17.72
20059,Kansas,Franklin County,Both,2012,24.91,21.43,29.19,19.66,16.76,23.41
20061,Kansas,Geary County,Both,2012,23.43,20.09,27.57,17.28,14.35,20.97
20063,Kansas,Gove County,Both,2012,21.64,17.39,26.54,16.04,12.79,20.11
20065,Kansas,Graham County,Both,2012,22.09,18.14,26.71,16.05,12.85,19.86
20067,Kansas,Grant County,Both,2012,20.47,16.67,24.6,14.32,11.5,17.49
20069,Kansas,Gray County,Both,2012,20.9,17.11,25.33,15.3,12.08,18.65
20071,Kansas,Greeley County,Both,2012,20.47,16.81,24.62,14.59,11.85,18.04
20073,Kansas,Greenwood County,Both,2012,25.08,20.49,29.66,19.24,15.43,23.05
20075,Kansas,Hamilton County,Both,2012,21.94,18.2,26.49,15.53,12.4,19.21
20077,Kansas,Harper County,Both,2012,23.98,19.99,28.6,17.86,14.54,21.76
20079,Kansas,Harvey County,Both,2012,20.53,17.3,23.6,15.64,12.99,18.37
20081,Kansas,Haskell County,Both,2012,21.37,17.62,25.65,15.01,11.87,18.27
20083,Kansas,Hodgeman County,Both,2012,20.33,16.65,24.66,14.76,11.78,18.18
20085,Kansas,Jackson County,Both,2012,23.4,19.55,27.65,17.34,13.98,21.46
20087,Kansas,Jefferson County,Both,2012,23.61,20.03,27.67,17.62,14.68,20.95
20089,Kansas,Jewell County,Both,2012,21.24,17.32,25.59,15.67,12.54,19.3
20091,Kansas,Johnson County,Both,2012,15.53,14.12,16.92,10.84,9.64,12.14
20093,Kansas,Kearny County,Both,2012,21.84,18,25.8,15.39,12.1,18.77
20095,Kansas,Kingman County,Both,2012,23.81,19.78,28.7,18.29,14.84,22.27
20097,Kansas,Kiowa County,Both,2012,19.97,16.31,24.13,14.56,11.72,18.08
20099,Kansas,Labette County,Both,2012,24.86,21.28,28.92,18.81,15.74,22.35
20101,Kansas,Lane County,Both,2012,21.41,17.57,25.54,15.65,12.45,18.99
20103,Kansas,Leavenworth County,Both,2012,23.74,20.64,27.03,18.07,15.38,20.98
20105,Kansas,Lincoln County,Both,2012,22.73,18.78,27.17,16.82,13.48,20.55
20107,Kansas,Linn County,Both,2012,24,19.99,28.56,17.92,14.41,22.08
20109,Kansas,Logan County,Both,2012,22.03,18.08,26.63,16.26,13.09,20.09
20111,Kansas,Lyon County,Both,2012,21.71,18.44,25.21,15.79,13.26,18.68
20113,Kansas,McPherson County,Both,2012,20.35,17.36,23.59,15.73,13.02,18.91
20115,Kansas,Marion County,Both,2012,21.9,18.01,26.2,16.62,13.53,20.2
20117,Kansas,Marshall County,Both,2012,24.74,20.86,29.46,19.37,15.8,23.52
20119,Kansas,Meade County,Both,2012,19.47,15.82,23.39,13.85,11.14,17.03
20121,Kansas,Miami County,Both,2012,23.49,19.97,27.22,17.67,14.72,20.97
20123,Kansas,Mitchell County,Both,2012,20.48,16.64,24.45,15.23,12.26,18.71
20125,Kansas,Montgomery County,Both,2012,26.12,22.57,30.08,19.26,16.19,22.65
20127,Kansas,Morris County,Both,2012,23.56,19.47,28.3,17.68,14.37,21.54
20129,Kansas,Morton County,Both,2012,21.25,17.41,26.04,14.78,11.97,18.52
20131,Kansas,Nemaha County,Both,2012,22.49,18.31,27.01,17.06,13.49,20.92
20133,Kansas,Neosho County,Both,2012,26.8,22.66,31.63,20.63,17.12,24.74
20135,Kansas,Ness County,Both,2012,21.55,17.79,25.86,15.58,12.39,19.41
20137,Kansas,Norton County,Both,2012,25.82,21.32,30.64,19.67,16.06,23.8
20139,Kansas,Osage County,Both,2012,23.76,20.15,27.47,18.07,14.92,21.34
20141,Kansas,Osborne County,Both,2012,21.34,17.28,25.71,15.67,12.6,19.32
20143,Kansas,Ottawa County,Both,2012,22.43,18.52,27.17,16.6,13.4,20.4
20145,Kansas,Pawnee County,Both,2012,22.92,18.96,27.6,16.8,13.6,20.72
20147,Kansas,Phillips County,Both,2012,23.5,19.44,28.07,17.77,14.42,21.9
20149,Kansas,Pottawatomie County,Both,2012,18.81,15.61,22.07,13.81,11.37,16.49
20151,Kansas,Pratt County,Both,2012,22.32,18.34,26.85,16.73,13.38,20.51
20153,Kansas,Rawlins County,Both,2012,21.45,17.28,25.73,15.59,12.38,19.05
20155,Kansas,Reno County,Both,2012,24.44,21.46,27.97,18.82,16.08,21.81
20157,Kansas,Republic County,Both,2012,21.56,17.66,25.76,15.8,12.62,19.52
20159,Kansas,Rice County,Both,2012,21.54,17.72,25.83,16,12.96,19.44
20161,Kansas,Riley County,Both,2012,16.43,13.89,19.43,11.13,9.1,13.57
20163,Kansas,Rooks County,Both,2012,21.44,17.51,25.66,15.62,12.35,19.14
20165,Kansas,Rush County,Both,2012,22.12,18.08,26.66,16.14,13.12,19.98
20167,Kansas,Russell County,Both,2012,22.78,18.86,27.16,17.07,13.87,20.72
20169,Kansas,Saline County,Both,2012,23.99,20.86,27.11,18.13,15.32,20.99
20171,Kansas,Scott County,Both,2012,19.21,15.71,23.13,13.95,11.29,17.15
20173,Kansas,Sedgwick County,Both,2012,22.1,20.51,23.75,16.47,15.01,17.9
20175,Kansas,Seward County,Both,2012,22.3,18.64,26.6,15.02,12.32,18.75
20177,Kansas,Shawnee County,Both,2012,22.34,19.98,24.66,16.78,14.77,18.88
20179,Kansas,Sheridan County,Both,2012,20.34,16.53,24.66,14.83,11.72,18.62
20181,Kansas,Sherman County,Both,2012,24.62,20.31,29.46,18.85,15.21,22.64
20183,Kansas,Smith County,Both,2012,22.73,18.58,27.38,17.04,13.71,21.17
20185,Kansas,Stafford County,Both,2012,20.7,16.9,25.52,14.76,11.87,18.22
20187,Kansas,Stanton County,Both,2012,19.93,16.16,24.11,13.59,10.77,16.91
20189,Kansas,Stevens County,Both,2012,21.34,17.7,25.99,15.26,12.09,19.01
20191,Kansas,Sumner County,Both,2012,24.29,20.77,28.26,18.67,15.71,22.21
20193,Kansas,Thomas County,Both,2012,21.14,17.27,25.38,15.54,12.45,19.18
20195,Kansas,Trego County,Both,2012,21.69,17.92,26.02,16.03,13.02,19.72
20197,Kansas,Wabaunsee County,Both,2012,21.97,18.13,26.49,16.48,13.27,20.34
20199,Kansas,Wallace County,Both,2012,18.86,15.31,22.79,13.45,10.8,16.88
20201,Kansas,Washington County,Both,2012,20.92,16.93,25.42,15.5,12.41,18.91
20203,Kansas,Wichita County,Both,2012,21.3,17.54,25.29,15.06,12.01,18.38
20205,Kansas,Wilson County,Both,2012,28.06,23.44,33.11,21.7,17.42,26.05
20207,Kansas,Woodson County,Both,2012,24.77,20.46,29.31,18.53,15.12,22.7
20209,Kansas,Wyandotte County,Both,2012,26.58,24.19,29.2,18.85,16.67,21.12
,Kentucky,,Both,2012,27.35,26.51,28.27,21.5,20.79,22.38
21001,Kentucky,Adair County,Both,2012,29.43,24.89,34.3,23.57,19.54,27.66
21003,Kentucky,Allen County,Both,2012,31.53,26.79,36.39,25.84,21.36,30.89
21005,Kentucky,Anderson County,Both,2012,27.62,23.13,32.93,22.43,18.37,26.94
21007,Kentucky,Ballard County,Both,2012,27.57,22.47,32.37,21.63,17.59,26.3
21009,Kentucky,Barren County,Both,2012,28.9,24.76,33.43,23.62,19.44,27.69
21011,Kentucky,Bath County,Both,2012,31.02,25.62,36.29,24.94,20.08,29.94
21013,Kentucky,Bell County,Both,2012,32.74,28.23,37.95,26.87,22.58,31.58
21015,Kentucky,Boone County,Both,2012,22.26,18.63,25.96,17.1,14.06,20.72
21017,Kentucky,Bourbon County,Both,2012,28.37,24.28,33.4,22.23,18.17,26.49
21019,Kentucky,Boyd County,Both,2012,29.39,25.79,33.53,23.79,20.54,28.04
21021,Kentucky,Boyle County,Both,2012,26.17,22.09,30.75,20.39,16.71,24.42
21023,Kentucky,Bracken County,Both,2012,28.34,23.69,33.96,22.15,18.18,27.01
21025,Kentucky,Breathitt County,Both,2012,32.41,27.39,37.36,27.11,22.92,31.7
21027,Kentucky,Breckinridge County,Both,2012,30.25,25.81,35.13,24.08,19.71,28.67
21029,Kentucky,Bullitt County,Both,2012,31.54,26.87,36.38,27.16,22.8,31.75
21031,Kentucky,Butler County,Both,2012,30.03,25.36,34.89,23.92,19.65,28.41
21033,Kentucky,Caldwell County,Both,2012,29.77,25.07,34.24,24.1,19.88,28.55
21035,Kentucky,Calloway County,Both,2012,23.68,20.11,27.94,18.62,15.57,21.97
21037,Kentucky,Campbell County,Both,2012,25.5,21.59,29.54,19.5,16.1,23.22
21039,Kentucky,Carlisle County,Both,2012,26.02,21.59,31.13,20.2,16.49,24.4
21041,Kentucky,Carroll County,Both,2012,31.98,26.84,37.47,26.13,21.33,31.47
21043,Kentucky,Carter County,Both,2012,30.91,27,35.41,25.84,21.96,30.01
21045,Kentucky,Casey County,Both,2012,30.74,25.97,35.42,25.21,21.23,29.98
21047,Kentucky,Christian County,Both,2012,29,24.66,33.08,23.16,19.58,26.83
21049,Kentucky,Clark County,Both,2012,27.99,23.9,32.74,22.32,18.49,26.2
21051,Kentucky,Clay County,Both,2012,36.73,31.49,42,30.67,25.94,36.39
21053,Kentucky,Clinton County,Both,2012,33.46,28.19,38.88,27.09,22.62,32.2
21055,Kentucky,Crittenden County,Both,2012,29.74,24.64,35.25,23.95,19.48,28.64
21057,Kentucky,Cumberland County,Both,2012,31.12,26.06,36.62,24.85,20.35,29.95
21059,Kentucky,Daviess County,Both,2012,25.63,22.45,29.49,20.08,16.97,23.53
