fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
19135,Iowa,Monroe County,Both,2010,23.41,19.65,27.79,17.98,14.74,21.95
19137,Iowa,Montgomery County,Both,2010,25.76,21.71,30.36,20.21,16.85,24.11
19139,Iowa,Muscatine County,Both,2010,24.32,21.01,27.99,18.35,15.47,21.47
19141,Iowa,O'Brien County,Both,2010,20.22,17.11,23.92,15.2,12.55,18.31
19143,Iowa,Osceola County,Both,2010,23.35,19.65,27.9,18.11,14.89,21.88
19145,Iowa,Page County,Both,2010,25.03,21.54,29.45,19.12,15.94,23.06
19147,Iowa,Palo Alto County,Both,2010,23.73,19.8,28.39,18.3,15.04,22.24
19149,Iowa,Plymouth County,Both,2010,21.02,17.52,24.86,15.94,13.08,19.3
19151,Iowa,Pocahontas County,Both,2010,22.07,18.31,26.17,16.42,13.39,19.97
19153,Iowa,Polk County,Both,2010,20.39,18.34,22.69,15.67,13.87,17.65
19155,Iowa,Pottawattamie County,Both,2010,25.48,22.43,29.13,20.46,17.69,23.59
19157,Iowa,Poweshiek County,Both,2010,22.36,18.63,26.48,16.72,13.73,20.41
19159,Iowa,Ringgold County,Both,2010,22.17,18.38,26.33,16.79,13.64,20.48
19161,Iowa,Sac County,Both,2010,21.36,17.66,25.38,15.91,12.87,19.5
19163,Iowa,Scott County,Both,2010,21.41,18.72,24.34,15.58,13.51,17.91
19165,Iowa,Shelby County,Both,2010,22.65,19.15,27.24,17.56,14.41,21.35
19167,Iowa,Sioux County,Both,2010,17.03,14.22,20.46,12.67,10.49,15.39
19169,Iowa,Story County,Both,2010,14.46,12.06,17.08,10.03,8.31,12.28
19171,Iowa,Tama County,Both,2010,23.92,20.4,27.76,17.5,14.58,20.88
19173,Iowa,Taylor County,Both,2010,23.34,19.49,27.63,17.65,14.49,21.22
19175,Iowa,Union County,Both,2010,25.31,21.29,30.11,19.99,16.61,24.1
19177,Iowa,Van Buren County,Both,2010,24.94,20.68,29.68,19.18,15.65,23.37
19179,Iowa,Wapello County,Both,2010,25.91,22.1,30.39,19.86,16.16,23.8
19181,Iowa,Warren County,Both,2010,19.56,16.56,23.11,14.68,12.17,17.73
19183,Iowa,Washington County,Both,2010,21.29,17.77,25.04,15.66,12.94,18.97
19185,Iowa,Wayne County,Both,2010,24.99,20.99,29.2,19.38,15.83,23.24
19187,Iowa,Webster County,Both,2010,25.31,21.8,29.4,18.41,15.42,21.92
19189,Iowa,Winnebago County,Both,2010,21.27,17.73,25.46,15.74,12.82,19.14
19191,Iowa,Winneshiek County,Both,2010,18.24,15.19,21.68,13.4,10.91,16.33
19193,Iowa,Woodbury County,Both,2010,26.04,22.84,29.52,19.68,16.68,22.65
19195,Iowa,Worth County,Both,2010,23.19,19.38,27.68,17.54,14.4,21.46
19197,Iowa,Wright County,Both,2010,23.86,19.76,28.32,18.28,14.86,22.28
,Kansas,,Both,2010,21.84,21.26,22.48,16.2,15.7,16.75
20001,Kansas,Allen County,Both,2010,26.51,22.74,30.29,20.06,16.84,23.63
20003,Kansas,Anderson County,Both,2010,26.58,22.75,31.11,20.77,17.03,24.78
20005,Kansas,Atchison County,Both,2010,25.29,21.8,29.25,19.26,16.33,22.73
20007,Kansas,Barber County,Both,2010,21.97,18.18,26.04,16.41,13.44,19.81
20009,Kansas,Barton County,Both,2010,23.97,20.5,27.61,17.74,14.85,21.04
20011,Kansas,Bourbon County,Both,2010,25.34,21.79,29.4,18.96,15.99,22.41
20013,Kansas,Brown County,Both,2010,27.31,23.16,31.9,20.61,17.07,24.75
20015,Kansas,Butler County,Both,2010,22.51,19.77,25.44,17.45,15.1,19.95
20017,Kansas,Chase County,Both,2010,23.13,19.58,27.61,17.68,14.53,21.32
20019,Kansas,Chautauqua County,Both,2010,26.49,22.53,30.88,19.5,16.04,23.52
20021,Kansas,Cherokee County,Both,2010,28.42,24.55,32.5,21.89,18.48,25.54
20023,Kansas,Cheyenne County,Both,2010,21.12,17.58,25.27,15.65,12.62,18.96
20025,Kansas,Clark County,Both,2010,19.48,16.02,23.73,14.3,11.8,17.59
20027,Kansas,Clay County,Both,2010,24.86,20.75,29.43,19.55,16.12,23.71
20029,Kansas,Cloud County,Both,2010,25.63,21.64,29.78,19.86,16.24,23.82
20031,Kansas,Coffey County,Both,2010,24.28,20.73,28.5,18.86,15.58,22.49
20033,Kansas,Comanche County,Both,2010,21.08,17.76,25.06,15.56,13,19.03
20035,Kansas,Cowley County,Both,2010,26.31,22.64,30.06,20.09,17.31,23.19
20037,Kansas,Crawford County,Both,2010,25.19,21.97,28.78,19.32,16.25,22.57
20039,Kansas,Decatur County,Both,2010,20.98,17.5,25.09,15.61,12.92,19.05
20041,Kansas,Dickinson County,Both,2010,23.99,20.42,27.54,18.81,15.65,22.02
20043,Kansas,Doniphan County,Both,2010,24.45,20.23,28.82,18.35,15.07,22.02
20045,Kansas,Douglas County,Both,2010,18.14,15.93,20.56,12.46,10.49,14.5
20047,Kansas,Edwards County,Both,2010,20.36,16.94,24.23,14.81,12.03,17.9
20049,Kansas,Elk County,Both,2010,24.22,20.47,28.21,18.45,15.17,21.91
20051,Kansas,Ellis County,Both,2010,19.41,16.65,22.57,13.82,11.58,16.38
20053,Kansas,Ellsworth County,Both,2010,22.65,19.12,26.51,16.91,14.04,20.35
20055,Kansas,Finney County,Both,2010,21.9,18.94,25.33,15.15,12.77,17.71
20057,Kansas,Ford County,Both,2010,21.16,18.1,24.76,15.15,12.51,18.17
20059,Kansas,Franklin County,Both,2010,25.44,22.11,29.4,20.41,17.6,23.88
20061,Kansas,Geary County,Both,2010,25.86,22.65,29.71,19.62,16.98,23.12
20063,Kansas,Gove County,Both,2010,22.16,18.36,26.55,16.75,13.67,20.53
20065,Kansas,Graham County,Both,2010,22.6,18.84,26.97,16.75,13.66,20.51
20067,Kansas,Grant County,Both,2010,21.48,17.92,25.36,15.13,12.34,18.14
20069,Kansas,Gray County,Both,2010,21.39,17.93,25.32,16.02,12.78,19.1
20071,Kansas,Greeley County,Both,2010,21.03,17.67,24.96,15.31,12.67,18.72
20073,Kansas,Greenwood County,Both,2010,26.02,21.86,30.4,20.39,16.66,24.14
20075,Kansas,Hamilton County,Both,2010,22.37,18.92,26.71,16.05,13,19.46
20077,Kansas,Harper County,Both,2010,24.51,20.89,29.03,18.56,15.47,22.43
20079,Kansas,Harvey County,Both,2010,19.88,16.72,22.79,15.35,12.89,18.03
20081,Kansas,Haskell County,Both,2010,21.69,18.06,25.65,15.68,12.78,18.91
20083,Kansas,Hodgeman County,Both,2010,20.8,17.31,24.8,15.48,12.58,18.73
20085,Kansas,Jackson County,Both,2010,23.61,19.9,27.66,17.86,14.78,21.58
20087,Kansas,Jefferson County,Both,2010,23.23,19.87,26.92,17.42,14.53,20.51
20089,Kansas,Jewell County,Both,2010,21.67,17.91,25.74,16.26,13.29,19.64
20091,Kansas,Johnson County,Both,2010,15.66,14.21,17.04,10.88,9.73,12.06
20093,Kansas,Kearny County,Both,2010,22.4,18.75,26.19,16.11,12.88,19.19
20095,Kansas,Kingman County,Both,2010,24.67,20.85,29.15,19.19,15.83,22.92
20097,Kansas,Kiowa County,Both,2010,20.4,16.98,24.34,15.15,12.37,18.56
20099,Kansas,Labette County,Both,2010,26.13,22.81,29.85,19.99,17.12,23.28
20101,Kansas,Lane County,Both,2010,22.23,18.59,26.27,16.74,13.73,20.09
20103,Kansas,Leavenworth County,Both,2010,23.71,20.55,26.87,18.04,15.47,20.94
20105,Kansas,Lincoln County,Both,2010,22.72,18.91,27.09,17.04,13.81,20.58
20107,Kansas,Linn County,Both,2010,24.64,20.73,28.84,18.84,15.39,22.71
20109,Kansas,Logan County,Both,2010,22.61,18.92,26.99,17.03,13.98,20.69
20111,Kansas,Lyon County,Both,2010,22.26,19.26,25.5,16.74,14.36,19.54
20113,Kansas,McPherson County,Both,2010,20.18,17.45,23.29,15.59,13.1,18.52
20115,Kansas,Marion County,Both,2010,21.58,17.94,25.61,16.71,13.81,20.19
20117,Kansas,Marshall County,Both,2010,25.3,21.55,29.68,20.26,16.82,24.17
20119,Kansas,Meade County,Both,2010,19.29,15.77,23.04,14.06,11.35,17.06
20121,Kansas,Miami County,Both,2010,23.91,20.7,27.45,17.96,15.08,21.15
20123,Kansas,Mitchell County,Both,2010,21.15,17.61,24.95,15.88,13.09,19.28
20125,Kansas,Montgomery County,Both,2010,28.25,24.86,31.87,21.24,18.28,24.39
20127,Kansas,Morris County,Both,2010,24.24,20.48,28.51,18.77,15.66,22.3
20129,Kansas,Morton County,Both,2010,21.44,17.77,25.87,15.35,12.73,18.84
20131,Kansas,Nemaha County,Both,2010,23.23,19.46,27.52,18,14.56,21.53
20133,Kansas,Neosho County,Both,2010,27.75,23.82,32.07,21.46,18.09,25.49
20135,Kansas,Ness County,Both,2010,22.22,18.62,26.25,16.43,13.47,20.1
20137,Kansas,Norton County,Both,2010,26.61,22.42,31.31,20.42,16.97,24.37
20139,Kansas,Osage County,Both,2010,24.14,20.66,27.64,18.83,15.85,21.76
20141,Kansas,Osborne County,Both,2010,21.8,18.07,25.79,16.27,13.25,19.75
20143,Kansas,Ottawa County,Both,2010,22.22,18.5,26.65,16.75,13.67,20.39
20145,Kansas,Pawnee County,Both,2010,23.64,19.99,27.99,17.52,14.29,21.4
20147,Kansas,Phillips County,Both,2010,24.07,20.28,28.41,18.41,15.35,22.5
20149,Kansas,Pottawatomie County,Both,2010,19.33,16.37,22.39,14.74,12.33,17.27
20151,Kansas,Pratt County,Both,2010,23.15,19.32,27.47,17.52,14.34,21.17
20153,Kansas,Rawlins County,Both,2010,22,18.08,25.93,16.33,13.26,19.68
20155,Kansas,Reno County,Both,2010,25.79,22.82,29.06,20.05,17.51,22.86
20157,Kansas,Republic County,Both,2010,22,18.42,25.96,16.45,13.5,19.88
20159,Kansas,Rice County,Both,2010,22.15,18.46,26.39,16.61,13.77,19.8
20161,Kansas,Riley County,Both,2010,17.42,14.98,20.32,12.43,10.47,14.68
20163,Kansas,Rooks County,Both,2010,21.89,18.19,25.93,16.18,13.12,19.53
20165,Kansas,Rush County,Both,2010,22.56,18.67,26.84,16.77,13.63,20.45
20167,Kansas,Russell County,Both,2010,23.56,19.8,27.63,17.76,14.57,21.39
20169,Kansas,Saline County,Both,2010,24.09,21.11,27.15,18.29,15.72,20.88
20171,Kansas,Scott County,Both,2010,20.16,16.83,24.05,14.81,12.17,17.86
20173,Kansas,Sedgwick County,Both,2010,23.6,21.88,25.23,17.77,16.46,19.04
20175,Kansas,Seward County,Both,2010,21.26,17.85,25.25,14.64,12.08,18.02
20177,Kansas,Shawnee County,Both,2010,23.26,20.91,25.5,17.54,15.62,19.55
20179,Kansas,Sheridan County,Both,2010,20.78,17.29,24.9,15.4,12.54,19.14
20181,Kansas,Sherman County,Both,2010,25.83,21.73,30.36,19.88,16.34,23.58
20183,Kansas,Smith County,Both,2010,23.22,19.37,27.54,17.72,14.41,21.69
20185,Kansas,Stafford County,Both,2010,21.19,17.69,25.81,15.5,12.77,19.01
20187,Kansas,Stanton County,Both,2010,20.25,16.82,24.02,14.01,11.33,17.2
20189,Kansas,Stevens County,Both,2010,21.15,17.74,25.47,15.34,12.27,18.86
20191,Kansas,Sumner County,Both,2010,25.21,21.88,28.87,19.56,16.77,22.86
20193,Kansas,Thomas County,Both,2010,21.82,18.14,26.03,16.18,13.16,19.72
20195,Kansas,Trego County,Both,2010,22.23,18.79,26.46,16.66,13.77,20.32
20197,Kansas,Wabaunsee County,Both,2010,22.8,19.18,27.21,17.77,14.63,21.39
20199,Kansas,Wallace County,Both,2010,19.36,16.01,23.07,14.08,11.6,17.45
20201,Kansas,Washington County,Both,2010,21.11,17.39,25.33,16.06,12.97,19.47
20203,Kansas,Wichita County,Both,2010,21.75,18.15,25.68,15.75,12.66,18.93
20205,Kansas,Wilson County,Both,2010,29.15,24.74,33.99,22.79,18.7,27.06
20207,Kansas,Woodson County,Both,2010,25.34,21.26,29.63,19.14,15.9,23.37
20209,Kansas,Wyandotte County,Both,2010,27.44,25.02,29.95,20,17.99,22.15
,Kentucky,,Both,2010,28.31,27.5,29.17,22.2,21.51,23.05
21001,Kentucky,Adair County,Both,2010,31.57,27.3,36.1,25.63,21.92,29.61
21003,Kentucky,Allen County,Both,2010,32.29,27.59,37.02,26.32,22.17,31.16
21005,Kentucky,Anderson County,Both,2010,28.62,24.54,33.53,23.04,19.22,27.46
21007,Kentucky,Ballard County,Both,2010,27.59,22.84,32.25,21.97,18.11,26.42
21009,Kentucky,Barren County,Both,2010,29.37,25.49,33.63,23.54,19.64,27.44
21011,Kentucky,Bath County,Both,2010,31.63,26.64,36.67,25.49,20.93,30.08
21013,Kentucky,Bell County,Both,2010,32.99,28.63,38.01,27.55,23.33,32.24
21015,Kentucky,Boone County,Both,2010,22.56,19.15,25.99,17.24,14.29,20.62
21017,Kentucky,Bourbon County,Both,2010,29.33,25.48,34.09,23.24,19.31,27.27
21019,Kentucky,Boyd County,Both,2010,30.26,26.66,34.3,24.77,21.65,28.7
21021,Kentucky,Boyle County,Both,2010,27.33,23.47,31.51,20.95,17.62,24.89
21023,Kentucky,Bracken County,Both,2010,29.76,25.36,34.91,23.75,19.84,28.33
21025,Kentucky,Breathitt County,Both,2010,33.02,28.2,37.69,27.38,23.41,31.84
21027,Kentucky,Breckinridge County,Both,2010,30.32,26.24,34.92,24.56,20.53,29.05
21029,Kentucky,Bullitt County,Both,2010,32.99,28.48,37.49,27.55,23.48,31.77
21031,Kentucky,Butler County,Both,2010,31.32,26.88,36.04,25.03,21,29.31
21033,Kentucky,Caldwell County,Both,2010,30.96,26.59,35.18,24.55,20.53,28.63
21035,Kentucky,Calloway County,Both,2010,24.77,21.25,28.76,19.71,16.85,22.86
21037,Kentucky,Campbell County,Both,2010,27.36,23.71,31.18,20.88,17.62,24.36
21039,Kentucky,Carlisle County,Both,2010,26.16,21.84,30.9,20.54,16.81,24.74
21041,Kentucky,Carroll County,Both,2010,33.28,28.47,38.26,27.2,22.53,32.17
21043,Kentucky,Carter County,Both,2010,32.96,29.28,37.12,27.92,24.28,31.89
21045,Kentucky,Casey County,Both,2010,31.63,27.28,36.01,25.88,22.15,30.44
21047,Kentucky,Christian County,Both,2010,29.35,25.26,33.25,23.19,19.76,26.71
21049,Kentucky,Clark County,Both,2010,29.13,25.11,33.64,23.62,19.88,27.4
21051,Kentucky,Clay County,Both,2010,36.25,31.31,41.27,30.22,25.7,35.49
21053,Kentucky,Clinton County,Both,2010,33.34,28.33,38.44,27.5,23.17,32.42
21055,Kentucky,Crittenden County,Both,2010,30.54,25.86,35.66,24.57,20.28,29.05
21057,Kentucky,Cumberland County,Both,2010,31.87,27.14,37.12,25.81,21.58,30.65
21059,Kentucky,Daviess County,Both,2010,26.6,23.55,30.15,20.5,17.53,23.69
21061,Kentucky,Edmonson County,Both,2010,29.62,25.01,34.38,24.08,19.78,28.87
21063,Kentucky,Elliott County,Both,2010,36.16,31.08,41.75,30.22,25.36,35.14
21065,Kentucky,Estill County,Both,2010,35.12,30.27,40.18,28.91,24.22,33.86
21067,Kentucky,Fayette County,Both,2010,21.03,18.5,24.42,14.62,12.44,17.38
21069,Kentucky,Fleming County,Both,2010,29.88,26.1,34.07,24.12,20.53,28.11
21071,Kentucky,Floyd County,Both,2010,31.55,27.86,36.01,25.51,22,29.49
21073,Kentucky,Franklin County,Both,2010,26.51,22.88,30.79,19.95,16.83,24.01
21075,Kentucky,Fulton County,Both,2010,29.7,25.48,34.47,23.14,19.32,27.55
21077,Kentucky,Gallatin County,Both,2010,30.01,25.66,34.74,24.19,20.12,28.66
21079,Kentucky,Garrard County,Both,2010,28.81,24.72,33.27,23.15,19.38,27.52
21081,Kentucky,Grant County,Both,2010,29.05,25,33.81,22.96,19.39,26.87
21083,Kentucky,Graves County,Both,2010,28.46,24.76,32.6,22.34,19.05,26.36
21085,Kentucky,Grayson County,Both,2010,31.84,27.68,36.28,26.35,22.4,30.54
21087,Kentucky,Green County,Both,2010,30.89,26.07,35.81,25.42,21.31,30.03
21089,Kentucky,Greenup County,Both,2010,29.16,25.46,33.13,23.98,20.8,27.63
21091,Kentucky,Hancock County,Both,2010,27.58,23.01,32.44,21.6,17.77,26.09
21093,Kentucky,Hardin County,Both,2010,26.37,23.12,29.72,20.37,17.35,23.47
21095,Kentucky,Harlan County,Both,2010,33.44,29.19,38.3,27.84,23.7,32.12
21097,Kentucky,Harrison County,Both,2010,31.17,26.84,35.71,24.97,20.86,29.34
21099,Kentucky,Hart County,Both,2010,32.23,28.19,37.2,26.76,22.98,31.34
21101,Kentucky,Henderson County,Both,2010,28.01,23.91,31.88,22.27,19.14,26.04
21103,Kentucky,Henry County,Both,2010,29.56,25.02,34.09,23.51,19.34,27.79
21105,Kentucky,Hickman County,Both,2010,28.6,24.1,33.53,22.55,18.68,26.79
21107,Kentucky,Hopkins County,Both,2010,29.6,25.62,33.63,24.09,20.18,28.03
21109,Kentucky,Jackson County,Both,2010,34.39,29.77,39.49,28.75,24.62,33.54
21111,Kentucky,Jefferson County,Both,2010,28.05,26.06,30.1,21.28,19.56,23.21
21113,Kentucky,Jessamine County,Both,2010,25.35,21.45,29.56,19.63,16.28,23.15
21115,Kentucky,Johnson County,Both,2010,31.56,27.24,36.22,26.19,22.33,30.38
21117,Kentucky,Kenton County,Both,2010,26.75,23.57,30.28,19.67,16.95,22.93
21119,Kentucky,Knott County,Both,2010,31.92,27.37,36.36,25.35,21.48,29.63
21121,Kentucky,Knox County,Both,2010,35.42,30.93,39.83,29.05,24.77,33.37
21123,Kentucky,Larue County,Both,2010,30.68,26.22,35.62,25.52,21.53,30.29
21125,Kentucky,Laurel County,Both,2010,32.88,28.86,37.26,27.82,24.25,32.06
21127,Kentucky,Lawrence County,Both,2010,32.79,28.69,37.4,27.2,23.22,31.4
21129,Kentucky,Lee County,Both,2010,35.36,30.01,40.28,28.94,24.17,33.77
21131,Kentucky,Leslie County,Both,2010,33.59,28.74,38.87,28.06,23.76,32.8
21133,Kentucky,Letcher County,Both,2010,31.01,27.12,35.27,25.05,21.33,28.94
21135,Kentucky,Lewis County,Both,2010,33.65,29.46,37.86,28.03,24.29,32.1
21137,Kentucky,Lincoln County,Both,2010,32.3,28.18,37.19,26.53,22.24,30.99
21139,Kentucky,Livingston County,Both,2010,30.33,26.26,35.5,24.5,20.7,28.95
21141,Kentucky,Logan County,Both,2010,31.02,26.6,35.39,24.69,20.9,28.84
21143,Kentucky,Lyon County,Both,2010,30.12,25.61,35.05,23.51,19.46,28.2
21145,Kentucky,McCracken County,Both,2010,26.88,23.65,30.61,20.72,17.72,24.09
21147,Kentucky,McCreary County,Both,2010,35.29,31.06,40.25,29.08,24.74,33.76
21149,Kentucky,McLean County,Both,2010,28.57,24.23,33.33,22.5,18.66,26.96
21151,Kentucky,Madison County,Both,2010,25.11,21.33,29.39,19.55,16.44,23.02
21153,Kentucky,Magoffin County,Both,2010,32.66,28.1,37.87,27.18,23.05,32.06
21155,Kentucky,Marion County,Both,2010,30.29,26.28,34.88,24.36,20.67,28.61
21157,Kentucky,Marshall County,Both,2010,28.62,24.45,32.83,22.8,19.22,26.82
21159,Kentucky,Martin County,Both,2010,32.83,28.02,38.13,26.29,22.3,30.83
21161,Kentucky,Mason County,Both,2010,30.38,26.69,34.59,24.81,21.32,28.95
21163,Kentucky,Meade County,Both,2010,28.3,24.18,32.47,22.6,19.09,26.43
21165,Kentucky,Menifee County,Both,2010,34.17,28.69,39.6,27.86,23.13,32.68
21167,Kentucky,Mercer County,Both,2010,28.51,24.31,33.63,22.49,18.45,27.03
21169,Kentucky,Metcalfe County,Both,2010,32.55,27.76,37.75,26.71,22.38,31.8
21171,Kentucky,Monroe County,Both,2010,31.07,26.77,35.99,24.96,21.06,29.43
21173,Kentucky,Montgomery County,Both,2010,32.44,28.64,36.87,26.23,22.66,30.3
21175,Kentucky,Morgan County,Both,2010,33.92,29.76,38.29,27.97,24.33,32.34
21177,Kentucky,Muhlenberg County,Both,2010,30.35,26.06,34.9,24.46,20.86,28.34
21179,Kentucky,Nelson County,Both,2010,31.06,27.29,35.53,25.43,21.81,29.56
21181,Kentucky,Nicholas County,Both,2010,29.9,25.4,35.09,23.82,20.04,28.95
21183,Kentucky,Ohio County,Both,2010,30.23,26.21,34.84,23.88,20.1,28.39
21185,Kentucky,Oldham County,Both,2010,21.41,18,25.21,15.6,12.87,18.87
21187,Kentucky,Owen County,Both,2010,26.58,22.29,31.28,20.7,16.88,24.8
21189,Kentucky,Owsley County,Both,2010,32.27,27.27,37.55,26.39,21.97,31.34
21191,Kentucky,Pendleton County,Both,2010,30.81,26.58,35.64,24.6,20.53,28.71
21193,Kentucky,Perry County,Both,2010,33.26,29.2,37.34,27.2,23.72,31.33
21195,Kentucky,Pike County,Both,2010,31.61,27.94,35.52,25.28,21.87,28.94
21197,Kentucky,Powell County,Both,2010,32.74,28.1,37.58,26.49,21.93,31.75
21199,Kentucky,Pulaski County,Both,2010,29.93,26.04,33.88,24.3,21.04,27.83
21201,Kentucky,Robertson County,Both,2010,31.82,27.02,36.86,25.8,21.38,30.55
21203,Kentucky,Rockcastle County,Both,2010,31.18,26.74,35.72,26.04,22.04,30.25
21205,Kentucky,Rowan County,Both,2010,28.89,25.19,32.97,23.37,20.35,27.03
21207,Kentucky,Russell County,Both,2010,31.64,27.03,36.58,25.81,21.58,30.01
21209,Kentucky,Scott County,Both,2010,23.96,20.24,27.85,18.14,15.07,21.73
21211,Kentucky,Shelby County,Both,2010,26.02,22.09,30.41,19.96,16.56,23.68
21213,Kentucky,Simpson County,Both,2010,30.17,25.9,34.95,23.53,19.57,28.08
21215,Kentucky,Spencer County,Both,2010,28.57,24.18,33.15,23.09,19.12,27.46
21217,Kentucky,Taylor County,Both,2010,30.78,26.61,34.96,25.4,21.83,29.59
21219,Kentucky,Todd County,Both,2010,31.29,26.76,36.2,25.17,20.82,29.69
21221,Kentucky,Trigg County,Both,2010,28.52,24.31,32.87,22.16,18.41,26.03
21223,Kentucky,Trimble County,Both,2010,27.52,23,32.42,21.73,17.85,26.28
21225,Kentucky,Union County,Both,2010,28.67,24.09,33.14,22.49,18.61,26.8
21227,Kentucky,Warren County,Both,2010,26.24,23.14,29.86,20.09,17.3,23.33
21229,Kentucky,Washington County,Both,2010,27.59,23.14,32.55,21.68,17.96,26.01
21231,Kentucky,Wayne County,Both,2010,32.71,28.27,37.4,26.95,22.9,31.46
21233,Kentucky,Webster County,Both,2010,30.18,26.2,34.72,23.63,20.06,27.93
21235,Kentucky,Whitley County,Both,2010,33.78,29.41,38.27,28.55,24.49,32.73
21237,Kentucky,Wolfe County,Both,2010,33.1,27.91,38.32,27.15,22.52,31.88
21239,Kentucky,Woodford County,Both,2010,23.64,19.99,28.07,17.27,14.07,21.03
,Louisiana,,Both,2010,25.64,24.91,26.46,19.18,18.49,19.96
22001,Louisiana,Acadia Parish,Both,2010,30.6,26.36,35.14,23.77,20.09,27.82
22003,Louisiana,Allen Parish,Both,2010,30.89,26.52,35.48,24.2,20.35,28.05
22005,Louisiana,Ascension Parish,Both,2010,22.12,18.79,25.53,16.11,13.38,19.35
22007,Louisiana,Assumption Parish,Both,2010,27.14,23.42,31.89,21.06,17.44,24.83
22009,Louisiana,Avoyelles Parish,Both,2010,30.46,26.63,34.51,23.65,20.33,27.48
22011,Louisiana,Beauregard Parish,Both,2010,27.13,23.37,31.17,20.81,17.53,24.42
22013,Louisiana,Bienville Parish,Both,2010,27.44,23.67,31.58,20.24,16.99,23.76
22015,Louisiana,Bossier Parish,Both,2010,26.87,23.19,30.48,19.61,16.56,22.81
22017,Louisiana,Caddo Parish,Both,2010,27.82,24.64,31.33,20.1,17.31,23.03
22019,Louisiana,Calcasieu Parish,Both,2010,26.16,23.15,29.56,20.31,17.81,23.21
22021,Louisiana,Caldwell Parish,Both,2010,29.47,24.91,34.28,22.78,18.81,27.13
22023,Louisiana,Cameron Parish,Both,2010,26.8,22.39,31.47,21.37,17.42,25.53
22025,Louisiana,Catahoula Parish,Both,2010,29.84,25.13,34.63,22.42,18.67,26.65
22027,Louisiana,Claiborne Parish,Both,2010,29.09,25.24,33.37,21.81,18.14,25.69
22029,Louisiana,Concordia Parish,Both,2010,30.21,26.49,34.61,22.56,19.24,26.11
22031,Louisiana,De Soto Parish,Both,2010,29.38,25.23,33.65,22.3,18.51,25.91
22033,Louisiana,East Baton Rouge Parish,Both,2010,20.3,17.94,23.07,13.95,11.97,16.16
22035,Louisiana,East Carroll Parish,Both,2010,30.63,25.78,35.62,22.14,18.03,26.61
22037,Louisiana,East Feliciana Parish,Both,2010,26.13,22.26,30.58,18.69,15.55,22.33
22039,Louisiana,Evangeline Parish,Both,2010,30.41,25.85,34.88,22.94,19.13,27.42
22041,Louisiana,Franklin Parish,Both,2010,28.46,25.32,32.05,21.43,18.14,24.55
22043,Louisiana,Grant Parish,Both,2010,29.1,25.08,33.1,22.85,19.34,26.33
22045,Louisiana,Iberia Parish,Both,2010,26.16,22.69,30.15,20.19,16.89,23.99
22047,Louisiana,Iberville Parish,Both,2010,27.34,23.01,31.67,20.41,16.9,24.12
22049,Louisiana,Jackson Parish,Both,2010,26.43,22.48,30.67,19.73,16.17,23.48
22051,Louisiana,Jefferson Parish,Both,2010,24.24,21.41,27.44,18.14,15.94,20.69
22053,Louisiana,Jefferson Davis Parish,Both,2010,29.51,25.77,33.42,22.96,19.48,26.4
22055,Louisiana,Lafayette Parish,Both,2010,25.63,22.62,28.78,19.16,16.63,21.85
22057,Louisiana,Lafourche Parish,Both,2010,25.39,21.95,29.2,20.2,17.13,23.73
22059,Louisiana,La Salle Parish,Both,2010,27.36,23.44,32.13,21.09,17.53,25.14
22061,Louisiana,Lincoln Parish,Both,2010,20.1,17.19,23.52,14.27,11.9,17.2
22063,Louisiana,Livingston Parish,Both,2010,26.5,22.83,30.2,20.76,17.61,24.08
22065,Louisiana,Madison Parish,Both,2010,30.32,25.43,35.52,22.17,18.2,26.74
22067,Louisiana,Morehouse Parish,Both,2010,28.69,25.13,32.49,21.46,17.95,24.79
22069,Louisiana,Natchitoches Parish,Both,2010,25.84,22.4,29.99,19.42,16.41,22.86
22071,Louisiana,Orleans Parish,Both,2010,23.92,21.2,26.82,17.21,15.07,19.8
22073,Louisiana,Ouachita Parish,Both,2010,26.4,23.22,29.77,19.17,16.28,22.18
22075,Louisiana,Plaquemines Parish,Both,2010,26.61,22.75,30.66,21.28,17.92,24.8
22077,Louisiana,Pointe Coupee Parish,Both,2010,26.24,22.18,30.64,19.84,16.09,23.77
22079,Louisiana,Rapides Parish,Both,2010,27.83,24.6,31.4,20.6,17.85,23.7
22081,Louisiana,Red River Parish,Both,2010,30.09,25.79,35,22.57,18.71,26.77
22083,Louisiana,Richland Parish,Both,2010,27.68,24.44,31.51,21.68,18.81,25.32
22085,Louisiana,Sabine Parish,Both,2010,28.96,24.83,33.39,22.19,18.73,26.49
22087,Louisiana,St. Bernard Parish,Both,2010,31.6,28.03,35.76,25.22,21.91,28.97
22089,Louisiana,St. Charles Parish,Both,2010,23.11,19.69,27,17.47,14.5,20.85
22091,Louisiana,St. Helena Parish,Both,2010,26.73,22.6,31.33,19.03,15.58,23.02
22093,Louisiana,St. James Parish,Both,2010,24.31,20.56,28.53,17.59,14.44,21.57
22095,Louisiana,St. John the Baptist Parish,Both,2010,24.79,21.39,29,17.96,14.81,21.42
22097,Louisiana,St. Landry Parish,Both,2010,29.69,25.65,34,22.32,19.02,25.9
22099,Louisiana,St. Martin Parish,Both,2010,28.73,24.58,33.25,22.2,18.45,26.18
22101,Louisiana,St. Mary Parish,Both,2010,27.94,24.08,31.95,21.49,18.22,24.98
